2011.06.01,05:00,1530.60,1531.40,1529.50,1530.20,470
2011.06.01,06:00,1530.20,1531.65,1530.20,1530.70,372
2011.06.01,07:00,1530.75,1531.75,1529.65,1531.50,502
2011.06.01,08:00,1531.60,1533.50,1531.15,1531.95,1062
2011.06.01,09:00,1531.90,1533.30,1531.55,1532.40,669
2011.06.01,10:00,1532.30,1532.50,1529.35,1530.35,772
2011.06.01,11:00,1530.30,1532.75,1530.10,1532.30,772
2011.06.01,12:00,1532.35,1532.40,1530.40,1531.65,735
2011.06.01,13:00,1531.60,1534.15,1531.60,1533.20,797
2011.06.01,14:00,1533.15,1538.45,1533.10,1537.15,1803
2011.06.01,15:00,1537.20,1537.85,1534.40,1535.70,1655
2011.06.01,16:00,1535.50,1543.95,1533.25,1543.15,3272
2011.06.01,17:00,1543.05,1550.10,1542.10,1548.85,2325
2011.06.01,18:00,1548.80,1549.45,1544.75,1545.10,1520
2011.06.01,19:00,1545.15,1546.35,1540.90,1544.00,1692
2011.06.01,20:00,1544.05,1546.45,1543.20,1546.00,1016
2011.06.01,21:00,1545.95,1546.50,1535.40,1537.80,1554
2011.06.01,22:00,1537.85,1540.55,1537.50,1539.55,625
2011.06.01,23:00,1539.60,1540.85,1539.55,1540.55,80
2011.06.02,00:00,1540.60,1540.95,1538.70,1540.70,475
2011.06.02,01:00,1540.65,1543.20,1540.65,1542.60,396
2011.06.02,02:00,1542.65,1543.20,1541.15,1541.45,573
2011.06.02,03:00,1541.50,1541.90,1539.20,1540.05,591
2011.06.02,04:00,1540.00,1540.15,1537.20,1538.35,634
2011.06.02,05:00,1538.40,1539.80,1538.10,1539.70,410
2011.06.02,06:00,1539.75,1540.25,1539.30,1539.75,448
2011.06.02,07:00,1539.80,1540.90,1538.90,1540.30,399
2011.06.02,08:00,1540.25,1540.80,1538.30,1539.75,781
2011.06.02,09:00,1539.70,1542.30,1539.50,1540.65,645
2011.06.02,10:00,1540.70,1542.90,1539.50,1542.35,719
2011.06.02,11:00,1542.30,1542.65,1539.75,1541.60,749
2011.06.02,12:00,1541.55,1544.15,1541.50,1543.20,888
2011.06.02,13:00,1543.20,1543.70,1540.95,1541.30,872
2011.06.02,14:00,1541.25,1541.25,1537.85,1538.95,1653
2011.06.02,15:00,1539.10,1542.55,1535.90,1539.50,2066
2011.06.02,16:00,1539.70,1540.50,1534.35,1536.00,2333
2011.06.02,17:00,1536.05,1536.05,1519.40,1526.15,3373
2011.06.02,18:00,1526.10,1528.80,1524.10,1528.00,1471
2011.06.02,19:00,1528.05,1536.05,1527.95,1535.20,2099
2011.06.02,20:00,1535.25,1535.75,1531.65,1532.90,1431
2011.06.02,21:00,1532.95,1534.25,1532.50,1533.80,705
2011.06.02,22:00,1533.85,1534.25,1533.15,1533.35,321
2011.06.02,23:00,1533.30,1533.45,1533.15,1533.45,26
2011.06.03,00:00,1533.50,1533.60,1532.90,1533.25,133
2011.06.03,01:00,1533.25,1534.30,1532.95,1534.15,246
2011.06.03,02:00,1534.25,1534.75,1533.40,1534.20,561
2011.06.03,03:00,1534.25,1534.60,1531.80,1532.00,598
2011.06.03,04:00,1532.05,1532.90,1531.85,1532.70,415
2011.06.03,05:00,1532.75,1532.90,1531.90,1532.25,319
2011.06.03,06:00,1532.30,1532.35,1530.05,1530.45,421
2011.06.03,07:00,1530.40,1532.60,1530.00,1531.95,450
2011.06.03,08:00,1531.90,1532.90,1531.00,1532.40,650
2011.06.03,09:00,1532.45,1532.45,1527.55,1531.25,1025
2011.06.03,10:00,1531.20,1534.30,1530.30,1533.25,816
2011.06.03,11:00,1533.30,1533.55,1528.55,1529.70,825
2011.06.03,12:00,1529.75,1530.35,1523.95,1524.90,953
2011.06.03,13:00,1524.95,1530.80,1524.95,1529.05,1108
2011.06.03,14:00,1529.00,1541.65,1525.20,1533.45,3532
2011.06.03,15:00,1533.40,1546.75,1533.35,1541.80,4610
2011.06.03,16:00,1541.90,1543.25,1535.45,1538.65,3483
2011.06.03,17:00,1538.70,1542.70,1535.15,1542.45,2387
2011.06.03,18:00,1542.50,1545.20,1540.00,1541.60,1749
2011.06.03,19:00,1541.65,1543.75,1540.15,1542.15,1300
2011.06.03,20:00,1542.10,1542.15,1540.10,1540.60,1086
2011.06.03,21:00,1540.55,1542.45,1540.10,1541.15,786
2011.06.03,22:00,1541.20,1542.50,1540.90,1541.80,346
2011.06.06,00:00,1541.50,1542.55,1540.30,1541.75,609
2011.06.06,01:00,1541.80,1544.75,1541.50,1544.60,453
2011.06.06,02:00,1544.55,1545.50,1542.00,1545.40,790
2011.06.06,03:00,1545.45,1546.05,1544.40,1544.80,655
2011.06.06,04:00,1544.85,1545.55,1544.60,1544.75,271
2011.06.06,05:00,1544.70,1545.60,1544.70,1545.00,352
2011.06.06,06:00,1545.05,1546.45,1545.05,1546.35,294
2011.06.06,07:00,1546.30,1546.50,1545.25,1546.45,351
2011.06.06,08:00,1546.40,1547.90,1545.35,1546.45,619
2011.06.06,09:00,1546.70,1546.70,1543.00,1543.80,1125
2011.06.06,10:00,1543.70,1544.60,1542.60,1543.80,918
2011.06.06,11:00,1543.75,1545.30,1542.40,1543.95,910
2011.06.06,12:00,1544.00,1545.65,1543.70,1544.55,596
2011.06.06,13:00,1544.50,1545.40,1542.70,1542.80,695
2011.06.06,14:00,1542.75,1545.00,1540.90,1542.35,1202
2011.06.06,15:00,1542.40,1549.10,1541.10,1548.40,1742
2011.06.06,16:00,1548.35,1552.80,1547.25,1550.40,2008
2011.06.06,17:00,1550.45,1553.25,1550.10,1552.65,1278
2011.06.06,18:00,1552.60,1553.45,1549.00,1551.45,989
2011.06.06,19:00,1551.50,1551.95,1543.80,1545.15,1233
2011.06.06,20:00,1545.20,1545.65,1542.35,1544.10,912
2011.06.06,21:00,1544.10,1545.30,1541.45,1543.95,977
2011.06.06,22:00,1544.00,1544.95,1542.60,1544.35,339
2011.06.06,23:00,1544.40,1544.80,1544.40,1544.50,47
2011.06.07,00:00,1544.55,1545.10,1543.80,1544.35,657
2011.06.07,01:00,1544.30,1544.90,1543.90,1544.40,428
2011.06.07,02:00,1544.35,1545.40,1544.15,1545.40,700
2011.06.07,03:00,1545.45,1545.80,1543.05,1544.20,427
2011.06.07,04:00,1544.25,1544.35,1542.25,1543.35,348
2011.06.07,05:00,1543.30,1544.20,1543.00,1544.20,175
2011.06.07,06:00,1544.15,1545.40,1544.15,1544.80,374
2011.06.07,07:00,1544.85,1545.60,1544.45,1545.30,205
2011.06.07,08:00,1545.35,1546.55,1544.90,1546.15,704
2011.06.07,09:00,1546.10,1546.35,1544.90,1545.60,881
2011.06.07,10:00,1545.50,1548.05,1545.10,1547.65,958
2011.06.07,11:00,1547.70,1548.65,1546.75,1548.30,673
2011.06.07,12:00,1548.35,1550.00,1547.85,1549.35,709
2011.06.07,13:00,1549.40,1549.60,1545.40,1546.00,703
2011.06.07,14:00,1545.95,1546.85,1543.55,1545.60,1238
2011.06.07,15:00,1545.65,1547.25,1541.85,1543.60,1895
2011.06.07,16:00,1543.65,1547.75,1539.95,1541.80,2619
2011.06.07,17:00,1541.65,1542.50,1536.50,1538.60,2375
2011.06.07,18:00,1538.65,1542.45,1536.10,1542.15,1583
2011.06.07,19:00,1542.20,1543.35,1541.60,1543.00,1123
2011.06.07,20:00,1542.95,1545.15,1542.85,1544.75,748
2011.06.07,21:00,1544.80,1547.45,1542.25,1543.10,991
2011.06.07,22:00,1543.15,1544.55,1542.00,1543.90,416
2011.06.07,23:00,1543.85,1544.35,1543.40,1544.20,113
2011.06.08,00:00,1544.75,1546.00,1544.75,1545.80,183
2011.06.08,01:00,1545.85,1546.20,1544.45,1544.90,206
2011.06.08,02:00,1544.95,1545.05,1541.45,1542.25,436
2011.06.08,03:00,1542.20,1542.70,1539.90,1540.70,664
2011.06.08,04:00,1540.65,1541.50,1538.15,1540.55,575
2011.06.08,05:00,1540.50,1540.95,1539.85,1540.65,206
2011.06.08,06:00,1540.70,1541.10,1539.75,1540.85,277
2011.06.08,07:00,1540.85,1541.85,1540.20,1541.85,347
2011.06.08,08:00,1541.80,1542.40,1539.25,1539.30,588
2011.06.08,09:00,1539.25,1540.65,1533.95,1536.50,1267
2011.06.08,10:00,1536.55,1537.80,1535.45,1536.60,1029
2011.06.08,11:00,1536.65,1537.50,1535.00,1536.85,718
2011.06.08,12:00,1536.80,1537.20,1531.75,1532.85,994
2011.06.08,13:00,1532.75,1535.65,1532.60,1534.50,903
2011.06.08,14:00,1534.45,1536.00,1530.80,1535.55,1378
2011.06.08,15:00,1535.50,1542.80,1534.10,1537.05,2452
2011.06.08,16:00,1537.00,1540.55,1532.05,1534.15,2293
2011.06.08,17:00,1534.20,1538.70,1534.20,1538.05,2265
2011.06.08,18:00,1538.10,1539.95,1536.45,1538.95,1341
2011.06.08,19:00,1539.00,1539.05,1533.90,1534.80,1099
2011.06.08,20:00,1534.75,1535.85,1532.70,1534.30,1262
2011.06.08,21:00,1534.35,1537.45,1534.05,1537.45,821
2011.06.08,22:00,1537.50,1537.75,1537.00,1537.35,287
2011.06.08,23:00,1537.30,1537.45,1537.15,1537.40,19
2011.06.09,00:00,1538.10,1538.40,1534.80,1535.95,337
2011.06.09,01:00,1535.90,1536.45,1535.30,1536.05,332
2011.06.09,02:00,1536.10,1538.65,1536.00,1536.85,833
2011.06.09,03:00,1536.90,1537.25,1534.25,1536.30,693
2011.06.09,04:00,1536.35,1536.95,1535.70,1535.95,428
2011.06.09,05:00,1535.90,1536.60,1535.70,1535.90,343
2011.06.09,06:00,1535.95,1536.25,1535.05,1535.40,244
2011.06.09,07:00,1535.45,1536.35,1535.10,1535.75,308
2011.06.09,08:00,1535.80,1536.20,1533.70,1535.00,718
2011.06.09,09:00,1535.05,1537.85,1535.05,1536.65,891
2011.06.09,10:00,1536.60,1537.20,1535.40,1536.45,739
2011.06.09,11:00,1536.40,1536.85,1533.90,1534.85,928
2011.06.09,12:00,1534.90,1535.20,1533.05,1534.95,774
2011.06.09,13:00,1534.90,1536.45,1534.65,1535.80,687
2011.06.09,14:00,1535.75,1540.15,1533.75,1538.45,2125
2011.06.09,15:00,1538.40,1540.55,1537.40,1537.95,2138
2011.06.09,16:00,1538.00,1539.70,1536.60,1538.40,1588
2011.06.09,17:00,1538.45,1549.35,1537.75,1546.45,1908
2011.06.09,18:00,1546.50,1547.15,1543.70,1544.45,1192
2011.06.09,19:00,1544.40,1544.40,1540.15,1541.75,1052
2011.06.09,20:00,1541.70,1543.80,1541.40,1543.55,658
2011.06.09,21:00,1543.60,1545.10,1543.45,1544.80,342
2011.06.09,22:00,1544.85,1544.85,1543.45,1543.85,287
2011.06.09,23:00,1543.80,1544.55,1543.80,1544.15,59
2011.06.10,00:00,1544.90,1545.30,1543.30,1543.30,141
2011.06.10,01:00,1543.35,1543.80,1541.75,1542.25,283
2011.06.10,02:00,1542.35,1545.25,1542.35,1543.25,481
2011.06.10,03:00,1543.30,1544.05,1542.70,1543.20,447
2011.06.10,04:00,1543.25,1543.50,1542.65,1542.65,220
2011.06.10,05:00,1542.65,1543.35,1542.30,1542.75,276
2011.06.10,06:00,1542.80,1543.05,1540.90,1541.35,364
2011.06.10,07:00,1541.40,1541.65,1540.45,1541.10,297
2011.06.10,08:00,1541.05,1542.35,1540.35,1541.95,548
2011.06.10,09:00,1541.90,1543.45,1541.80,1542.65,695
2011.06.10,10:00,1542.70,1544.35,1542.65,1543.65,693
2011.06.10,11:00,1543.60,1543.80,1540.10,1541.25,811
2011.06.10,12:00,1541.20,1542.70,1540.75,1540.95,806
2011.06.10,13:00,1540.90,1541.45,1539.50,1541.15,726
2011.06.10,14:00,1541.20,1541.75,1526.35,1527.90,2026
2011.06.10,15:00,1527.85,1531.85,1526.00,1529.00,1999
2011.06.10,16:00,1529.05,1536.90,1525.85,1533.25,2635
2011.06.10,17:00,1533.20,1535.20,1532.40,1534.85,1762
2011.06.10,18:00,1534.90,1536.25,1533.55,1534.60,970
2011.06.10,19:00,1534.65,1534.90,1527.25,1530.60,1566
2011.06.10,20:00,1530.55,1533.80,1530.55,1533.75,1068
2011.06.10,21:00,1533.80,1533.85,1529.75,1531.25,729
2011.06.10,22:00,1531.20,1532.25,1530.50,1531.20,489
2011.06.13,00:00,1530.65,1530.70,1527.15,1528.75,555
2011.06.13,01:00,1528.80,1530.95,1528.75,1530.40,658
2011.06.13,02:00,1530.35,1531.75,1528.40,1531.20,923
2011.06.13,03:00,1531.10,1532.60,1530.05,1532.50,675
2011.06.13,04:00,1532.55,1532.60,1531.50,1532.05,362
2011.06.13,05:00,1532.00,1532.20,1530.05,1530.15,379
2011.06.13,06:00,1530.10,1531.20,1529.30,1530.25,529
2011.06.13,07:00,1530.30,1531.70,1529.20,1529.95,461
2011.06.13,08:00,1529.90,1530.70,1529.30,1529.65,651
2011.06.13,09:00,1529.60,1530.70,1528.05,1529.90,859
2011.06.13,10:00,1529.85,1530.80,1526.10,1526.25,737
2011.06.13,11:00,1526.35,1527.40,1523.45,1524.75,1088
2011.06.13,12:00,1524.80,1526.85,1524.80,1526.00,766
2011.06.13,13:00,1526.20,1528.45,1525.65,1528.20,701
2011.06.13,14:00,1528.25,1532.35,1526.90,1530.40,1332
2011.06.13,15:00,1530.45,1530.60,1522.60,1525.10,2147
2011.06.13,16:00,1525.05,1529.25,1524.65,1525.10,2161
2011.06.13,17:00,1525.15,1526.75,1523.50,1524.25,1522
2011.06.13,18:00,1524.30,1525.05,1520.90,1522.90,1540
2011.06.13,19:00,1522.80,1522.80,1510.80,1515.30,2502
2011.06.13,20:00,1515.35,1520.95,1515.05,1515.65,1561
2011.06.13,21:00,1515.70,1516.80,1513.70,1516.60,1550
2011.06.13,22:00,1516.55,1516.95,1515.00,1515.65,435
2011.06.13,23:00,1515.70,1515.80,1515.60,1515.80,16
2011.06.14,00:00,1515.65,1517.45,1514.65,1517.15,397
2011.06.14,01:00,1517.20,1518.15,1516.60,1517.55,473
2011.06.14,02:00,1517.50,1519.00,1515.25,1515.40,1003
2011.06.14,03:00,1515.45,1518.70,1515.40,1518.65,701
2011.06.14,04:00,1518.60,1519.65,1518.30,1519.65,542
2011.06.14,05:00,1519.60,1521.10,1519.15,1520.35,409
2011.06.14,06:00,1520.40,1521.05,1519.45,1520.30,521
2011.06.14,07:00,1520.25,1521.50,1519.50,1521.00,565
2011.06.14,08:00,1520.95,1522.85,1520.95,1521.70,682
2011.06.14,09:00,1521.65,1523.80,1517.45,1518.55,987
2011.06.14,10:00,1518.60,1521.00,1518.45,1521.00,797
2011.06.14,11:00,1520.95,1521.20,1518.30,1519.70,845
2011.06.14,12:00,1519.75,1520.25,1515.55,1515.80,785
2011.06.14,13:00,1515.90,1518.45,1515.25,1518.05,990
2011.06.14,14:00,1518.10,1519.90,1513.40,1516.55,1786
2011.06.14,15:00,1516.50,1518.10,1512.05,1517.15,2730
2011.06.14,16:00,1517.10,1523.20,1516.00,1521.50,2309
2011.06.14,17:00,1521.30,1522.85,1515.55,1518.45,1519
2011.06.14,18:00,1518.50,1521.00,1517.70,1520.20,986
2011.06.14,19:00,1520.30,1525.65,1520.20,1523.50,1403
2011.06.14,20:00,1523.55,1525.05,1522.65,1525.00,1030
2011.06.14,21:00,1525.05,1526.00,1523.90,1525.75,659
2011.06.14,22:00,1525.85,1525.90,1523.20,1523.55,621
2011.06.14,23:00,1523.60,1523.65,1523.20,1523.35,40
2011.06.15,00:00,1524.80,1527.20,1524.05,1526.00,573
2011.06.15,01:00,1525.95,1526.65,1524.65,1526.15,967
2011.06.15,02:00,1526.05,1526.10,1523.40,1524.10,763
2011.06.15,03:00,1524.15,1525.55,1524.10,1525.15,377
2011.06.15,04:00,1525.20,1526.55,1524.95,1525.80,436
2011.06.15,05:00,1525.85,1526.40,1524.85,1525.30,262
2011.06.15,06:00,1525.10,1525.60,1524.20,1524.50,366
2011.06.15,07:00,1524.45,1524.90,1523.70,1524.30,322
2011.06.15,08:00,1524.35,1525.20,1520.55,1521.50,733
2011.06.15,09:00,1521.55,1522.90,1520.75,1522.30,735
2011.06.15,10:00,1522.25,1522.70,1517.85,1518.10,753
2011.06.15,11:00,1518.05,1519.10,1515.70,1517.90,874
2011.06.15,12:00,1517.85,1519.90,1517.70,1518.85,598
2011.06.15,13:00,1518.90,1519.50,1514.75,1516.35,1028
2011.06.15,14:00,1516.40,1518.80,1513.80,1517.95,1975
2011.06.15,15:00,1518.00,1534.40,1517.95,1530.35,3160
2011.06.15,16:00,1530.30,1533.85,1528.50,1530.55,2553
2011.06.15,17:00,1530.60,1532.45,1520.50,1521.60,2717
2011.06.15,18:00,1521.50,1524.75,1518.15,1524.45,2658
2011.06.15,19:00,1524.55,1527.15,1521.50,1523.65,2313
2011.06.15,20:00,1523.70,1528.45,1523.65,1526.95,1704
2011.06.15,21:00,1527.00,1532.25,1526.80,1530.20,1468
2011.06.15,22:00,1530.15,1531.60,1529.55,1530.65,388
2011.06.15,23:00,1530.70,1531.25,1530.55,1530.70,52
2011.06.16,00:00,1530.20,1530.65,1528.65,1529.95,475
2011.06.16,01:00,1529.90,1529.90,1528.45,1528.85,621
2011.06.16,02:00,1528.80,1528.80,1526.05,1526.45,719
2011.06.16,03:00,1526.50,1526.70,1525.40,1526.60,468
2011.06.16,04:00,1526.55,1526.85,1525.80,1526.15,315
2011.06.16,05:00,1526.20,1526.35,1525.45,1525.90,331
2011.06.16,06:00,1525.85,1527.10,1524.65,1526.45,704
2011.06.16,07:00,1526.50,1527.10,1524.85,1525.35,837
2011.06.16,08:00,1525.40,1527.95,1525.40,1527.95,929
2011.06.16,09:00,1527.80,1528.55,1526.10,1526.20,973
2011.06.16,10:00,1526.15,1527.25,1525.25,1525.50,910
2011.06.16,11:00,1525.45,1526.60,1523.65,1525.25,1106
2011.06.16,12:00,1525.30,1526.50,1523.90,1525.95,1034
2011.06.16,13:00,1525.90,1528.35,1524.95,1527.85,1076
2011.06.16,14:00,1527.85,1531.30,1525.10,1528.90,2576
2011.06.16,15:00,1528.85,1532.85,1521.45,1523.25,3721
2011.06.16,16:00,1523.20,1529.40,1521.75,1527.55,3146
2011.06.16,17:00,1527.50,1530.20,1524.65,1528.00,2471
2011.06.16,18:00,1527.95,1530.95,1526.85,1527.50,1657
2011.06.16,19:00,1527.40,1530.15,1526.90,1527.95,1421
2011.06.16,20:00,1527.85,1528.25,1525.65,1526.40,996
2011.06.16,21:00,1526.45,1529.45,1526.40,1528.45,836
2011.06.16,22:00,1528.55,1529.50,1528.05,1529.50,217
2011.06.16,23:00,1529.45,1529.45,1528.95,1528.95,33
2011.06.17,00:00,1528.95,1529.10,1527.65,1527.95,165
2011.06.17,01:00,1527.90,1528.95,1527.90,1528.80,305
2011.06.17,02:00,1528.85,1530.35,1527.85,1528.70,620
2011.06.17,03:00,1528.75,1529.00,1527.75,1528.50,419
2011.06.17,04:00,1528.55,1528.55,1526.10,1527.05,433
2011.06.17,05:00,1527.00,1527.50,1526.60,1526.65,318
2011.06.17,06:00,1526.70,1527.30,1525.70,1526.20,501
2011.06.17,07:00,1526.25,1527.05,1525.75,1526.15,447
2011.06.17,08:00,1526.10,1527.95,1526.05,1527.00,525
2011.06.17,09:00,1527.05,1528.00,1522.40,1523.70,1167
2011.06.17,10:00,1523.65,1524.45,1522.65,1523.60,1116
2011.06.17,11:00,1523.65,1526.40,1522.85,1524.95,1210
2011.06.17,12:00,1524.90,1527.75,1524.40,1527.70,1359
2011.06.17,13:00,1527.75,1528.85,1526.15,1528.40,1086
2011.06.17,14:00,1528.45,1529.40,1526.65,1529.20,1097
2011.06.17,15:00,1529.25,1538.60,1526.80,1537.30,2391
2011.06.17,16:00,1537.50,1540.45,1535.05,1537.80,2606
2011.06.17,17:00,1537.75,1542.00,1535.90,1539.30,1927
2011.06.17,18:00,1539.45,1540.20,1534.45,1534.85,1253
2011.06.17,19:00,1534.80,1538.50,1533.80,1537.50,1290
2011.06.17,20:00,1537.40,1538.05,1536.55,1537.50,879
2011.06.17,21:00,1537.45,1539.20,1536.50,1538.60,730
2011.06.17,22:00,1538.60,1540.00,1537.90,1539.20,331
2011.06.20,00:00,1540.05,1541.45,1537.80,1539.40,530
2011.06.20,01:00,1539.45,1540.55,1538.15,1538.80,499
2011.06.20,02:00,1538.85,1540.55,1538.50,1539.05,546
2011.06.20,03:00,1539.00,1540.10,1539.00,1539.70,515
2011.06.20,04:00,1539.75,1539.80,1538.10,1538.30,364
2011.06.20,05:00,1538.25,1538.25,1536.80,1537.30,270
2011.06.20,06:00,1537.35,1538.15,1535.95,1535.95,455
2011.06.20,07:00,1535.90,1537.60,1534.90,1537.30,559
2011.06.20,08:00,1537.35,1538.35,1535.80,1535.95,646
2011.06.20,09:00,1536.05,1538.75,1536.00,1537.60,703
2011.06.20,10:00,1537.65,1537.65,1536.50,1537.60,772
2011.06.20,11:00,1537.50,1538.65,1536.95,1538.00,605
2011.06.20,12:00,1537.95,1538.10,1536.85,1537.50,415
2011.06.20,13:00,1537.55,1537.55,1534.80,1536.10,566
2011.06.20,14:00,1536.05,1537.70,1532.75,1536.30,1449
2011.06.20,15:00,1536.25,1546.95,1535.90,1544.60,2578
2011.06.20,16:00,1544.70,1545.10,1535.00,1538.50,2343
2011.06.20,17:00,1538.50,1539.20,1537.15,1539.20,1547
2011.06.20,18:00,1539.25,1540.65,1537.35,1539.35,1027
2011.06.20,19:00,1539.30,1542.80,1538.85,1540.50,1134
2011.06.20,20:00,1540.45,1541.70,1540.20,1541.40,570
2011.06.20,21:00,1541.35,1541.35,1539.00,1539.30,411
2011.06.20,22:00,1539.35,1541.55,1539.25,1540.45,262
2011.06.20,23:00,1540.40,1540.70,1540.40,1540.55,32
2011.06.21,00:00,1539.80,1539.90,1538.45,1539.75,369
2011.06.21,01:00,1539.70,1540.60,1538.95,1539.35,441
2011.06.21,02:00,1539.45,1542.15,1539.30,1541.75,475
2011.06.21,03:00,1541.80,1542.30,1540.45,1542.00,595
2011.06.21,04:00,1542.05,1542.10,1540.10,1540.70,519
2011.06.21,05:00,1540.75,1541.75,1540.75,1541.50,226
2011.06.21,06:00,1541.55,1542.00,1541.10,1541.55,335
2011.06.21,07:00,1541.60,1542.65,1541.40,1542.45,366
2011.06.21,08:00,1542.50,1543.90,1541.95,1542.10,566
2011.06.21,09:00,1542.15,1543.95,1542.15,1543.55,699
2011.06.21,10:00,1543.50,1544.90,1543.00,1543.35,594
2011.06.21,11:00,1543.25,1543.70,1542.10,1543.40,556
2011.06.21,12:00,1543.35,1544.30,1542.95,1543.85,415
2011.06.21,13:00,1543.90,1545.05,1543.25,1544.40,684
2011.06.21,14:00,1544.35,1544.65,1541.95,1542.10,1169
2011.06.21,15:00,1541.95,1546.00,1540.75,1543.75,1911
2011.06.21,16:00,1543.80,1547.85,1543.35,1546.25,2124
2011.06.21,17:00,1546.30,1547.50,1542.40,1543.50,1642
2011.06.21,18:00,1543.55,1546.65,1543.10,1543.80,1210
2011.06.21,19:00,1543.90,1545.70,1543.65,1545.10,860
2011.06.21,20:00,1545.15,1547.10,1545.15,1545.65,623
2011.06.21,21:00,1545.60,1546.80,1545.10,1546.80,417
2011.06.21,22:00,1546.75,1546.85,1545.60,1546.05,209
2011.06.21,23:00,1546.10,1546.35,1545.95,1546.25,41
2011.06.22,00:00,1546.95,1547.80,1545.90,1546.00,480
2011.06.22,01:00,1545.95,1546.70,1545.15,1545.20,334
2011.06.22,02:00,1545.15,1547.45,1544.80,1547.40,579
2011.06.22,03:00,1547.45,1547.60,1546.15,1546.70,406
2011.06.22,04:00,1546.65,1547.10,1546.50,1546.75,217
2011.06.22,05:00,1546.70,1546.80,1546.40,1546.60,171
2011.06.22,06:00,1546.55,1546.60,1545.65,1546.05,242
2011.06.22,07:00,1546.10,1546.10,1545.60,1545.95,206
2011.06.22,08:00,1546.00,1546.45,1545.15,1545.70,356
2011.06.22,09:00,1545.65,1547.15,1544.80,1546.95,591
2011.06.22,10:00,1546.90,1547.30,1546.20,1546.75,464
2011.06.22,11:00,1546.70,1546.80,1543.65,1543.95,683
2011.06.22,12:00,1544.00,1544.35,1541.05,1541.85,873
2011.06.22,13:00,1541.80,1544.95,1541.60,1544.80,993
2011.06.22,14:00,1544.85,1546.90,1543.90,1546.65,1266
2011.06.22,15:00,1546.70,1556.25,1546.60,1553.05,2660
2011.06.22,16:00,1553.10,1557.90,1552.45,1556.50,1993
2011.06.22,17:00,1556.55,1557.85,1555.40,1555.50,1279
2011.06.22,18:00,1555.55,1557.35,1552.95,1553.70,1587
2011.06.22,19:00,1553.75,1554.45,1551.95,1552.35,867
2011.06.22,20:00,1552.30,1554.75,1545.95,1548.90,1820
2011.06.22,21:00,1548.95,1550.30,1547.25,1549.55,1481
2011.06.22,22:00,1549.50,1550.95,1548.40,1548.70,566
2011.06.22,23:00,1548.75,1548.95,1547.85,1547.90,71
2011.06.23,00:00,1547.10,1547.50,1546.25,1547.35,333
2011.06.23,01:00,1547.30,1548.50,1546.95,1547.45,459
2011.06.23,02:00,1547.50,1548.60,1547.30,1547.60,492
2011.06.23,03:00,1547.65,1547.70,1544.45,1545.80,704
2011.06.23,04:00,1545.85,1546.75,1545.20,1546.70,434
2011.06.23,05:00,1546.65,1547.35,1546.35,1546.55,361
2011.06.23,06:00,1546.60,1547.45,1546.55,1546.85,411
2011.06.23,07:00,1546.75,1547.10,1546.15,1546.75,397
2011.06.23,08:00,1546.70,1546.75,1544.75,1545.80,454
2011.06.23,09:00,1545.75,1546.00,1542.50,1543.95,1061
2011.06.23,10:00,1543.90,1544.50,1543.10,1543.70,807
2011.06.23,11:00,1543.65,1543.80,1536.80,1540.35,1442
2011.06.23,12:00,1540.30,1541.10,1537.70,1538.10,918
2011.06.23,13:00,1538.05,1540.10,1536.45,1538.65,1118
2011.06.23,14:00,1538.55,1538.95,1517.60,1524.00,3960
2011.06.23,15:00,1524.05,1527.30,1520.65,1524.85,3882
2011.06.23,16:00,1524.85,1525.25,1514.20,1517.95,4582
2011.06.23,17:00,1517.95,1522.10,1517.50,1520.80,2848
2011.06.23,18:00,1520.85,1521.75,1516.85,1519.10,1855
2011.06.23,19:00,1519.05,1522.35,1516.30,1516.80,1754
2011.06.23,20:00,1516.85,1520.65,1512.20,1520.60,1973
2011.06.23,21:00,1520.65,1522.80,1516.95,1522.20,2051
2011.06.23,22:00,1522.25,1522.60,1520.45,1521.10,496
2011.06.23,23:00,1521.05,1521.20,1520.80,1521.20,37
2011.06.24,00:00,1522.50,1523.35,1521.30,1522.10,571
2011.06.24,01:00,1522.15,1524.85,1521.55,1524.65,354
2011.06.24,02:00,1524.70,1525.60,1523.10,1523.90,671
2011.06.24,03:00,1523.95,1524.80,1521.85,1522.35,736
2011.06.24,04:00,1522.40,1522.65,1521.20,1521.85,517
2011.06.24,05:00,1521.90,1523.10,1521.80,1522.75,323
2011.06.24,06:00,1522.80,1523.80,1522.25,1523.00,602
2011.06.24,07:00,1522.95,1524.00,1521.50,1521.50,425
2011.06.24,08:00,1521.45,1522.40,1520.05,1520.55,754
2011.06.24,09:00,1520.50,1522.10,1516.10,1517.75,1082
2011.06.24,10:00,1517.70,1523.85,1517.15,1522.80,1477
2011.06.24,11:00,1522.85,1523.10,1519.25,1519.35,1022
2011.06.24,12:00,1519.40,1519.90,1515.80,1517.05,1662
2011.06.24,13:00,1517.00,1519.90,1516.40,1519.20,1161
2011.06.24,14:00,1519.25,1521.90,1516.00,1519.90,2328
2011.06.24,15:00,1519.85,1520.55,1513.25,1515.95,2807
2011.06.24,16:00,1516.00,1516.70,1504.90,1508.15,3853
2011.06.24,17:00,1508.20,1510.75,1506.60,1508.95,2190
2011.06.24,18:00,1509.00,1509.70,1501.95,1503.15,1773
