2009.02.04,00:00,898.20,908.90,895.20,905.10,10406
2009.02.05,00:00,905.20,923.90,901.80,909.30,11042
2009.02.06,00:00,909.20,919.40,904.10,910.70,7431
2009.02.08,00:00,910.20,910.60,904.50,906.20,299
2009.02.09,00:00,906.30,907.70,890.40,893.50,10217
2009.02.10,00:00,893.60,917.60,890.80,915.10,10694
2009.02.11,00:00,915.00,946.70,910.30,937.30,5608
2009.02.12,00:00,937.40,952.20,934.60,942.80,15377
2009.02.13,00:00,942.70,943.80,932.20,941.00,16238
2009.02.15,00:00,940.10,941.60,938.00,940.90,128
2009.02.16,00:00,941.00,943.80,935.70,941.00,3511
2009.02.17,00:00,941.10,973.30,939.90,967.90,5972
2009.02.18,00:00,968.00,986.80,960.90,981.50,6617
2009.02.19,00:00,981.70,985.80,968.50,975.80,6940
2009.02.20,00:00,976.00,1005.90,970.00,992.10,7535
2009.02.22,00:00,993.60,995.90,992.10,995.20,179
2009.02.23,00:00,995.60,997.70,975.60,987.60,6375
2009.02.24,00:00,987.20,994.50,959.30,961.10,7925
2009.02.25,00:00,961.00,978.00,944.00,952.20,14455
2009.02.26,00:00,952.30,956.40,931.90,944.00,15446
2009.02.27,00:00,943.70,962.60,927.50,941.60,15284
2009.03.01,00:00,939.00,948.80,939.00,947.60,623
2009.03.02,00:00,947.70,957.90,921.40,926.60,14425
2009.03.03,00:00,926.50,932.00,905.00,913.20,9547
2009.03.04,00:00,913.50,922.40,899.50,908.40,33835
2009.03.05,00:00,908.50,936.20,907.10,929.90,36007
2009.03.06,00:00,930.00,944.70,929.80,938.60,32002
2009.03.08,00:00,936.00,937.20,935.20,937.00,84
2009.03.09,00:00,936.70,940.30,911.10,920.30,21464
2009.03.10,00:00,920.40,921.50,890.80,896.00,24117
2009.03.11,00:00,895.90,912.90,891.90,907.90,24004
2009.03.12,00:00,908.00,930.50,906.80,924.30,28893
2009.03.13,00:00,924.40,938.30,919.30,929.00,21259
2009.03.15,00:00,924.80,926.00,923.70,925.30,859
2009.03.16,00:00,925.40,929.40,915.30,922.20,22679
2009.03.17,00:00,922.50,923.60,912.00,914.10,20679
2009.03.18,00:00,914.20,948.60,883.00,935.70,33563
2009.03.19,00:00,935.80,961.70,925.10,952.80,38444
2009.03.20,00:00,953.20,966.70,946.20,951.40,29640
2009.03.22,00:00,954.60,955.00,951.60,951.70,1290
2009.03.23,00:00,951.80,956.70,935.30,941.20,26494
2009.03.24,00:00,940.90,943.60,916.80,929.00,31711
2009.03.25,00:00,928.90,940.30,916.10,935.10,30778
2009.03.26,00:00,935.20,944.70,931.20,933.90,15514
2009.03.27,00:00,934.00,935.60,918.80,922.40,5045
2009.03.29,00:00,923.90,924.30,919.80,923.40,183
2009.03.30,00:00,923.30,931.80,908.60,915.50,23128
2009.03.31,00:00,915.40,924.50,911.30,916.70,29742
2009.04.01,00:00,916.60,932.60,916.30,926.20,24831
2009.04.02,00:00,926.60,928.90,894.60,906.40,31559
2009.04.03,00:00,906.30,908.60,890.30,892.40,17455
2009.04.05,00:00,896.20,896.20,891.40,891.40,1186
2009.04.06,00:00,891.50,893.60,865.10,872.90,33428
2009.04.07,00:00,872.80,884.80,870.50,883.00,31930
2009.04.08,00:00,882.90,890.00,878.10,880.60,29536
2009.04.09,00:00,880.90,886.30,874.70,878.90,25318
2009.04.10,00:00,878.71,885.53,877.75,881.15,3253
2009.04.12,00:00,881.25,885.30,881.25,884.05,188
2009.04.13,00:00,883.95,899.73,882.40,894.56,32275
2009.04.14,00:00,894.55,898.26,885.95,889.61,51240
2009.04.15,00:00,889.50,899.38,885.69,890.06,52317
2009.04.16,00:00,890.08,893.50,871.65,876.56,51816
2009.04.17,00:00,876.40,876.67,864.78,868.25,46120
2009.04.19,00:00,868.90,869.30,867.78,868.19,240
2009.04.20,00:00,868.16,888.33,864.54,882.90,46331
2009.04.21,00:00,883.15,894.99,878.70,883.00,44003
2009.04.22,00:00,882.95,893.38,881.63,890.05,25794
2009.04.23,00:00,890.00,908.66,889.58,904.60,31423
2009.04.24,00:00,904.15,913.73,903.80,912.50,29571
2009.04.26,00:00,913.10,916.65,913.10,916.65,215
2009.04.27,00:00,916.50,918.10,904.85,905.05,28166
2009.04.28,00:00,905.28,906.46,884.24,891.05,31642
2009.04.29,00:00,890.90,902.70,887.42,895.95,27228
2009.04.30,00:00,896.00,899.78,880.70,886.00,29344
2009.05.01,00:00,886.05,889.58,880.03,886.05,25356
2009.05.03,00:00,885.70,887.30,885.10,887.10,255
2009.05.04,00:00,887.03,907.10,885.10,904.15,25021
2009.05.05,00:00,903.85,915.73,894.43,896.83,32348
2009.05.06,00:00,896.71,912.18,895.55,911.08,32228
2009.05.07,00:00,910.95,925.28,908.67,911.25,26168
2009.05.08,00:00,910.90,919.58,905.14,915.90,30676
2009.05.10,00:00,915.83,916.59,913.90,915.62,457
2009.05.11,00:00,915.63,917.39,908.36,912.55,26941
2009.05.12,00:00,912.70,924.20,911.50,923.90,18276
2009.05.13,00:00,923.70,930.53,917.43,926.35,6474
2009.05.14,00:00,926.30,928.31,920.34,925.74,18001
2009.05.15,00:00,925.95,933.98,923.68,931.15,25348
2009.05.17,00:00,929.65,931.10,929.00,931.08,321
2009.05.18,00:00,930.98,933.38,915.82,917.74,28104
2009.05.19,00:00,917.80,928.94,917.60,925.43,29630
2009.05.20,00:00,925.42,940.26,924.76,937.40,30418
2009.05.21,00:00,937.62,955.88,935.73,953.00,25012
2009.05.22,00:00,953.04,960.92,949.87,956.95,24169
2009.05.24,00:00,955.88,957.55,955.83,957.55,50
2009.05.25,00:00,957.03,959.40,952.33,955.65,2214
2009.05.26,00:00,955.60,957.15,941.11,952.40,24702
2009.05.27,00:00,952.35,959.21,943.93,945.47,28425
2009.05.28,00:00,945.34,964.75,944.19,960.68,29522
2009.05.29,00:00,960.50,980.02,958.67,978.57,26778
2009.05.31,00:00,978.69,979.59,975.52,976.07,719
2009.06.01,00:00,976.03,988.37,972.63,974.22,30920
2009.06.02,00:00,974.38,986.62,969.39,982.58,31135
2009.06.03,00:00,982.70,989.63,960.30,964.05,34674
2009.06.04,00:00,964.06,982.38,960.69,982.31,41619
2009.06.05,00:00,982.30,983.61,952.40,954.79,41060
2009.06.07,00:00,955.50,958.95,952.04,953.45,788
2009.06.08,00:00,953.38,959.43,943.29,952.92,30380
2009.06.09,00:00,952.70,961.53,947.09,954.84,33663
2009.06.10,00:00,954.60,965.02,946.93,955.30,35068
2009.06.11,00:00,955.25,961.67,942.88,954.85,19033
2009.06.12,00:00,954.70,957.78,936.23,938.80,9997
2009.06.14,00:00,938.70,938.97,934.73,934.88,401
2009.06.15,00:00,934.93,938.65,925.23,928.17,4052
2009.06.16,00:00,927.87,938.98,927.87,933.88,4204
2009.06.17,00:00,933.95,942.86,927.74,940.83,26937
2009.06.18,00:00,941.05,941.65,929.56,933.15,30574
2009.06.19,00:00,933.18,938.74,930.48,933.48,27061
2009.06.21,00:00,934.21,934.46,933.28,933.73,598
2009.06.22,00:00,933.75,934.69,917.78,922.74,28261
2009.06.23,00:00,922.76,926.67,912.88,926.33,31834
2009.06.24,00:00,926.28,940.65,922.13,931.01,32646
2009.06.25,00:00,930.99,939.78,929.72,938.39,29642
2009.06.26,00:00,938.40,948.15,936.23,939.10,29018
2009.06.28,00:00,940.20,940.20,934.00,936.15,351
2009.06.29,00:00,936.14,942.55,934.19,937.75,21771
2009.06.30,00:00,937.84,944.72,923.54,927.42,27019
2009.07.01,00:00,927.50,945.68,927.28,940.88,23813
2009.07.02,00:00,940.90,941.25,926.38,928.89,24498
2009.07.03,00:00,928.85,933.94,927.83,931.50,12773
2009.07.05,00:00,930.90,931.40,929.25,929.45,80
2009.07.06,00:00,929.60,931.23,920.58,924.72,7800
2009.07.07,00:00,924.75,931.33,921.08,922.94,27847
2009.07.08,00:00,922.90,925.32,904.78,908.46,29573
2009.07.09,00:00,908.50,918.34,906.15,913.60,15349
2009.07.10,00:00,913.63,915.17,907.11,912.58,8988
2009.07.12,00:00,912.22,913.95,911.01,913.80,242
2009.07.13,00:00,913.82,923.00,907.73,920.43,9649
2009.07.14,00:00,920.52,927.47,917.65,926.20,9668
2009.07.15,00:00,926.16,941.78,924.30,939.39,24761
2009.07.16,00:00,939.46,940.19,932.60,936.36,24351
2009.07.17,00:00,936.35,939.62,931.79,936.95,22895
2009.07.19,00:00,937.68,938.66,937.02,938.43,291
2009.07.20,00:00,938.56,954.93,937.95,950.67,22721
2009.07.21,00:00,950.52,953.60,944.31,947.86,26782
2009.07.22,00:00,947.76,954.41,944.58,950.34,25544
2009.07.23,00:00,950.33,957.15,946.43,947.93,28584
2009.07.24,00:00,947.98,953.91,946.95,950.92,24070
2009.07.26,00:00,951.27,952.43,950.05,950.35,254
2009.07.27,00:00,950.40,958.68,947.65,952.71,22553
2009.07.28,00:00,952.63,956.48,934.14,937.32,25568
2009.07.29,00:00,937.45,940.54,925.48,929.24,33724
2009.07.30,00:00,929.23,936.78,928.30,934.23,34889
2009.07.31,00:00,934.20,956.40,932.28,953.50,35245
2009.08.02,00:00,952.27,953.68,951.94,952.83,2185
2009.08.03,00:00,952.81,962.09,951.63,956.13,39399
2009.08.04,00:00,956.14,969.82,951.00,966.38,39509
2009.08.05,00:00,966.37,967.80,958.76,962.82,38840
2009.08.06,00:00,962.84,971.46,955.97,962.65,40520
2009.08.07,00:00,962.66,965.12,953.09,954.45,39226
2009.08.09,00:00,953.77,954.91,953.64,954.25,1424
2009.08.10,00:00,954.21,956.59,942.96,945.27,38054
2009.08.11,00:00,945.24,949.58,941.96,946.23,36289
2009.08.12,00:00,946.10,951.96,939.88,948.25,37742
2009.08.13,00:00,948.17,960.36,948.10,955.38,36681
2009.08.14,00:00,955.39,958.90,943.25,948.05,35849
2009.08.16,00:00,947.26,947.40,946.23,947.05,1259
2009.08.17,00:00,947.06,948.04,930.08,935.75,29107
2009.08.18,00:00,935.85,939.68,934.13,938.48,25022
2009.08.19,00:00,938.47,944.79,931.78,943.30,35336
2009.08.20,00:00,943.29,945.56,937.04,940.47,29817
2009.08.21,00:00,940.50,957.65,937.69,953.24,30846
2009.08.23,00:00,952.67,954.78,952.62,953.65,1569
2009.08.24,00:00,953.63,956.59,939.66,942.65,38084
2009.08.25,00:00,942.73,954.20,942.32,944.60,41311
2009.08.26,00:00,944.50,949.80,940.01,945.16,34998
2009.08.27,00:00,945.17,950.38,941.48,949.09,34500
2009.08.28,00:00,949.20,961.39,948.33,954.42,32218
2009.08.30,00:00,954.50,956.90,954.50,955.67,173
2009.08.31,00:00,955.43,960.19,944.43,951.60,26749
2009.09.01,00:00,951.62,956.97,946.23,955.52,36017
2009.09.02,00:00,955.48,980.07,951.27,977.59,40362
2009.09.03,00:00,977.72,997.16,974.13,994.00,46163
2009.09.04,00:00,994.15,996.32,985.36,993.37,36865
2009.09.06,00:00,992.60,994.45,992.07,994.15,1384
2009.09.07,00:00,994.18,996.52,990.75,995.28,21306
2009.09.08,00:00,995.32,1007.40,992.43,999.22,41155
2009.09.09,00:00,999.30,1002.89,987.05,992.88,41080
2009.09.10,00:00,992.87,998.15,982.57,996.12,38094
2009.09.11,00:00,996.08,1011.57,994.30,1004.71,37554
2009.09.13,00:00,1005.30,1007.09,1004.33,1006.92,1009
2009.09.14,00:00,1006.91,1008.65,993.16,999.84,35336
2009.09.15,00:00,999.92,1009.37,992.12,1007.64,37188
2009.09.16,00:00,1007.87,1020.40,1005.95,1016.93,42993
2009.09.17,00:00,1016.92,1023.87,1010.03,1013.50,36924
2009.09.18,00:00,1013.33,1017.62,1005.80,1007.13,32330
2009.09.20,00:00,1004.85,1005.11,1003.03,1003.17,2189
2009.09.21,00:00,1003.19,1006.48,995.81,1003.33,47335
2009.09.22,00:00,1003.37,1019.67,1003.20,1015.00,47226
2009.09.23,00:00,1014.86,1018.42,1005.90,1008.30,52662
2009.09.24,00:00,1008.16,1018.83,990.59,993.35,41407
2009.09.25,00:00,993.38,998.99,985.00,990.60,48845
2009.09.27,00:00,991.97,994.47,991.59,994.15,1075
2009.09.28,00:00,993.98,996.50,985.88,991.48,39484
2009.09.29,00:00,991.45,995.71,984.99,992.42,30108
2009.09.30,00:00,992.47,1009.59,991.50,1009.51,45093
2009.10.01,00:00,1009.53,1009.57,997.70,1001.74,27945
2009.10.02,00:00,1001.73,1007.28,986.55,1002.37,35802
2009.10.04,00:00,1002.58,1002.65,1000.82,1001.89,2130
2009.10.05,00:00,1001.88,1017.67,1000.85,1016.48,51058
2009.10.06,00:00,1016.52,1043.35,1015.32,1039.93,41477
2009.10.07,00:00,1039.85,1048.48,1036.54,1045.80,34449
2009.10.08,00:00,1045.94,1061.35,1042.82,1053.30,35408
2009.10.09,00:00,1053.36,1053.37,1043.63,1048.80,30014
2009.10.11,00:00,1048.89,1052.64,1048.45,1052.61,1034
2009.10.12,00:00,1052.60,1058.90,1046.94,1055.88,46545
2009.10.13,00:00,1055.92,1068.63,1050.77,1064.67,51923
2009.10.14,00:00,1064.82,1070.58,1056.00,1063.04,65983
2009.10.15,00:00,1063.07,1065.56,1046.36,1050.93,61584
2009.10.16,00:00,1050.99,1056.73,1043.16,1053.15,50619
2009.10.18,00:00,1052.45,1055.36,1051.14,1054.96,2189
2009.10.19,00:00,1054.97,1065.54,1047.89,1064.44,57804
2009.10.20,00:00,1064.48,1067.75,1052.06,1055.48,59307
2009.10.21,00:00,1055.41,1064.73,1047.66,1058.48,64813
2009.10.22,00:00,1058.49,1061.45,1051.45,1061.31,63386
2009.10.23,00:00,1061.28,1067.24,1050.17,1055.07,60620
2009.10.25,00:00,1053.80,1056.49,1052.64,1053.14,1759
2009.10.26,00:00,1053.14,1059.54,1036.70,1039.10,54987
2009.10.27,00:00,1039.11,1043.37,1032.32,1040.34,60779
2009.10.28,00:00,1040.35,1041.65,1026.40,1029.90,55878
2009.10.29,00:00,1029.92,1047.57,1028.47,1046.14,59792
2009.10.30,00:00,1046.11,1048.75,1034.94,1044.96,50200
2009.11.01,00:00,1042.24,1043.00,1041.54,1043.00,2683
2009.11.02,00:00,1043.01,1062.44,1042.84,1062.10,60293
2009.11.03,00:00,1062.11,1087.67,1055.22,1082.53,60582
2009.11.04,00:00,1082.25,1097.31,1079.87,1092.06,57736
2009.11.05,00:00,1092.02,1094.01,1083.81,1090.07,63509
2009.11.06,00:00,1090.06,1100.94,1086.71,1094.72,51121
2009.11.08,00:00,1097.64,1099.47,1095.92,1097.26,1981
2009.11.09,00:00,1097.28,1110.97,1095.49,1104.35,48192
2009.11.10,00:00,1104.31,1109.04,1096.83,1106.17,55871
2009.11.11,00:00,1106.18,1118.43,1105.50,1116.29,57407
2009.11.12,00:00,1116.03,1122.70,1102.26,1104.54,58758
2009.11.13,00:00,1104.55,1118.99,1100.94,1118.29,47564
2009.11.15,00:00,1118.87,1125.55,1118.87,1124.53,1778
2009.11.16,00:00,1124.43,1143.30,1122.98,1137.42,54362
2009.11.17,00:00,1137.37,1144.10,1127.69,1140.88,57898
2009.11.18,00:00,1140.91,1152.78,1135.97,1142.90,53156
2009.11.19,00:00,1142.89,1145.77,1129.70,1143.77,55654
2009.11.20,00:00,1143.76,1150.85,1132.70,1150.20,51967
2009.11.22,00:00,1153.00,1158.24,1153.00,1157.74,1547
2009.11.23,00:00,1157.71,1173.55,1156.80,1161.60,51382
2009.11.24,00:00,1161.61,1171.19,1157.94,1167.40,42181
2009.11.25,00:00,1167.40,1192.73,1166.61,1188.55,33724
2009.11.26,00:00,1188.54,1194.95,1180.36,1186.27,21266
2009.11.27,00:00,1186.29,1191.30,1137.58,1177.28,36089
2009.11.29,00:00,1180.85,1182.02,1167.47,1170.69,2409
2009.11.30,00:00,1170.70,1181.78,1163.75,1179.45,39235
2009.12.01,00:00,1179.46,1201.32,1175.23,1196.69,33148
2009.12.02,00:00,1196.66,1219.93,1196.45,1219.93,37101
2009.12.03,00:00,1219.96,1226.37,1204.28,1206.14,38738
2009.12.04,00:00,1206.18,1212.24,1147.32,1160.82,39508
2009.12.06,00:00,1159.43,1161.05,1152.33,1157.64,2250
2009.12.07,00:00,1157.63,1164.62,1135.53,1158.90,41027
2009.12.08,00:00,1158.94,1168.47,1124.35,1130.70,42756
2009.12.09,00:00,1130.81,1146.85,1116.75,1133.38,43914
2009.12.10,00:00,1133.37,1136.49,1120.90,1132.72,43385
2009.12.11,00:00,1132.90,1142.13,1109.36,1115.05,40842
2009.12.13,00:00,1114.20,1117.27,1110.62,1113.00,2108
2009.12.14,00:00,1113.07,1127.86,1113.00,1127.50,36211
2009.12.15,00:00,1127.56,1128.99,1111.32,1124.28,37785
2009.12.16,00:00,1124.29,1141.02,1121.33,1139.75,39232
2009.12.17,00:00,1139.74,1141.51,1094.71,1103.33,42064
2009.12.18,00:00,1103.52,1116.40,1096.83,1112.98,31301
2009.12.20,00:00,1110.27,1119.32,1110.27,1114.20,473
2009.12.21,00:00,1113.98,1117.90,1090.00,1096.19,14311
2009.12.22,00:00,1096.17,1097.14,1074.48,1085.28,26590
2009.12.23,00:00,1085.20,1095.67,1079.15,1091.43,46332
2009.12.24,00:00,1091.55,1105.67,1090.25,1105.15,36909
2009.12.27,00:00,1107.74,1109.85,1105.30,1107.64,1567
2009.12.28,00:00,1107.65,1113.40,1101.20,1104.94,38349
2009.12.29,00:00,1104.93,1108.09,1090.63,1092.91,50303
2009.12.30,00:00,1092.90,1096.36,1085.99,1093.24,53557
2009.12.31,00:00,1093.23,1106.72,1093.05,1097.51,39275
2010.01.03,00:00,1097.45,1100.60,1095.57,1095.57,3635
2010.01.04,00:00,1096.00,1124.00,1093.08,1121.00,33097
2010.01.05,00:00,1121.10,1128.85,1115.40,1118.85,18636
2010.01.06,00:00,1118.90,1140.65,1117.30,1136.45,20706
2010.01.07,00:00,1136.30,1139.20,1127.20,1127.30,19749
2010.01.08,00:00,1127.20,1139.70,1119.80,1138.25,20060
2010.01.10,00:00,1153.75,1157.17,1149.59,1153.83,2303
2010.01.11,00:00,1153.84,1161.63,1148.76,1149.61,63503
2010.01.12,00:00,1149.58,1158.03,1125.43,1130.13,78515
2010.01.13,00:00,1130.16,1139.55,1118.82,1138.29,81029
2010.01.14,00:00,1138.37,1145.99,1130.94,1143.18,81966
2010.01.15,00:00,1143.18,1145.63,1126.71,1130.90,69281
2010.01.17,00:00,1128.91,1133.27,1127.46,1132.50,2675
2010.01.18,00:00,1132.43,1137.13,1129.21,1135.70,48509
2010.01.19,00:00,1135.68,1140.57,1128.65,1138.20,76607
2010.01.20,00:00,1138.23,1141.30,1107.03,1115.18,85035
2010.01.21,00:00,1115.21,1117.43,1088.45,1094.59,88509
2010.01.22,00:00,1094.62,1098.46,1082.15,1092.76,86521
2010.01.24,00:00,1093.57,1097.93,1092.42,1094.95,3798
2010.01.25,00:00,1094.96,1103.89,1092.73,1100.29,80429
2010.01.26,00:00,1100.25,1103.29,1085.52,1099.43,81499
2010.01.27,00:00,1099.35,1102.24,1083.39,1089.30,82696
2010.01.28,00:00,1089.40,1095.96,1074.01,1085.77,87356
2010.01.29,00:00,1085.78,1090.04,1074.63,1080.67,84261
2010.01.31,00:00,1080.61,1083.60,1080.20,1083.55,2424
2010.02.01,00:00,1083.54,1107.47,1076.52,1103.92,81220
2010.02.02,00:00,1103.89,1117.89,1098.85,1114.92,86308
2010.02.03,00:00,1114.94,1124.80,1107.09,1108.64,83062
2010.02.04,00:00,1108.59,1110.83,1059.58,1064.52,85791
2010.02.05,00:00,1064.45,1068.61,1044.46,1065.95,93971
2010.02.07,00:00,1067.57,1074.16,1064.95,1065.76,2724
2010.02.08,00:00,1065.98,1073.64,1061.56,1063.02,83827
2010.02.09,00:00,1063.01,1082.99,1062.48,1077.95,82883
2010.02.10,00:00,1077.94,1082.05,1063.28,1074.27,83446
2010.02.11,00:00,1074.25,1097.64,1072.39,1092.77,85256
2010.02.12,00:00,1092.74,1093.28,1077.79,1093.05,80215
2010.02.14,00:00,1093.14,1096.31,1093.14,1095.18,2216
2010.02.15,00:00,1095.16,1102.13,1091.45,1099.11,54248
2010.02.16,00:00,1099.12,1120.93,1097.97,1118.02,77509
2010.02.17,00:00,1118.02,1126.83,1104.74,1105.39,79302
2010.02.18,00:00,1105.38,1123.82,1097.78,1100.80,85317
2010.02.19,00:00,1100.77,1126.55,1099.34,1118.99,78087
2010.02.21,00:00,1121.60,1126.01,1121.60,1125.61,1031
2010.02.22,00:00,1125.70,1130.75,1109.97,1113.73,47551
2010.02.23,00:00,1113.74,1120.93,1099.08,1105.55,51422
2010.02.24,00:00,1105.59,1107.94,1089.65,1100.03,47072
2010.02.25,00:00,1100.05,1108.94,1088.10,1104.68,52154
2010.02.26,00:00,1104.63,1118.70,1104.15,1117.30,49210
2010.02.28,00:00,1118.39,1119.86,1116.43,1117.27,1053
2010.03.01,00:00,1117.27,1123.28,1112.05,1117.58,48566
2010.03.02,00:00,1117.57,1137.37,1114.74,1133.96,47489
2010.03.03,00:00,1133.92,1144.62,1132.13,1140.19,49336
2010.03.04,00:00,1140.18,1141.33,1125.72,1132.34,48225
2010.03.05,00:00,1132.29,1140.32,1127.35,1134.55,42574
2010.03.07,00:00,1135.90,1137.10,1134.58,1134.60,519
2010.03.08,00:00,1134.55,1137.50,1118.55,1122.92,32055
2010.03.09,00:00,1123.10,1124.28,1108.45,1122.60,34563
2010.03.10,00:00,1122.63,1127.80,1103.47,1108.42,36540
2010.03.11,00:00,1108.48,1111.62,1100.45,1110.45,46111
2010.03.12,00:00,1110.44,1119.10,1098.45,1101.49,54831
2010.03.14,00:00,1103.40,1104.55,1102.53,1104.55,940
2010.03.15,00:00,1104.57,1110.26,1101.24,1108.83,49301
2010.03.16,00:00,1108.81,1128.43,1108.19,1126.59,52392
2010.03.17,00:00,1126.55,1132.97,1118.22,1122.16,47084
2010.03.18,00:00,1122.17,1129.04,1118.04,1125.69,51143
2010.03.19,00:00,1125.73,1126.82,1101.38,1106.64,50809
2010.03.21,00:00,1103.60,1105.20,1103.30,1103.93,332
2010.03.22,00:00,1104.02,1108.65,1092.41,1105.50,40939
2010.03.23,00:00,1105.48,1107.84,1094.39,1103.39,66990
2010.03.24,00:00,1103.42,1105.02,1085.05,1086.68,72278
2010.03.25,00:00,1086.62,1095.65,1086.32,1089.83,73066
2010.03.26,00:00,1089.84,1109.13,1089.16,1107.10,64883
2010.03.28,00:00,1113.93,1113.93,1109.13,1110.01,971
2010.03.29,00:00,1109.99,1114.53,1103.43,1109.81,54683
2010.03.30,00:00,1109.77,1113.22,1101.56,1102.72,53692
2010.03.31,00:00,1102.68,1117.86,1102.49,1113.30,59474
2010.04.01,00:00,1113.27,1127.69,1111.45,1125.83,64004
2010.04.02,00:00,1125.88,1126.71,1118.60,1122.18,42306
2010.04.04,00:00,1120.90,1125.89,1119.80,1125.06,1751
2010.04.05,00:00,1125.08,1133.15,1122.45,1132.32,52469
2010.04.06,00:00,1132.31,1138.43,1122.64,1134.86,58415
2010.04.07,00:00,1134.88,1152.90,1132.30,1149.80,59824
2010.04.08,00:00,1149.81,1153.53,1143.46,1150.05,58005
2010.04.09,00:00,1150.06,1164.37,1149.31,1161.54,54064
2010.04.11,00:00,1163.58,1167.13,1163.58,1166.29,691
2010.04.12,00:00,1166.28,1169.44,1154.09,1155.51,57204
2010.04.13,00:00,1155.54,1156.90,1145.05,1151.49,59036
2010.04.14,00:00,1151.59,1161.65,1150.12,1155.11,60170
2010.04.15,00:00,1155.09,1161.21,1150.12,1159.83,52707
2010.04.16,00:00,1159.85,1160.08,1129.89,1137.11,63310
2010.04.18,00:00,1133.70,1136.01,1133.70,1134.30,1952
2010.04.19,00:00,1134.35,1137.78,1123.78,1135.72,63169
2010.04.20,00:00,1135.76,1145.79,1133.39,1140.07,50014
2010.04.21,00:00,1140.11,1150.23,1137.65,1145.78,54086
2010.04.22,00:00,1145.80,1149.24,1131.67,1141.41,58037
2010.04.23,00:00,1141.38,1157.56,1134.82,1157.37,60349
2010.04.25,00:00,1156.60,1157.96,1156.30,1157.42,354
2010.04.26,00:00,1157.45,1159.71,1150.74,1153.85,46558
2010.04.27,00:00,1153.87,1172.40,1146.35,1166.44,63707
2010.04.28,00:00,1166.45,1174.02,1160.41,1165.22,64383
2010.04.29,00:00,1165.16,1170.98,1162.09,1169.06,56339
2010.04.30,00:00,1168.98,1181.41,1167.65,1178.72,53951
2010.05.02,00:00,1179.45,1179.95,1176.28,1176.83,630
2010.05.03,00:00,1176.86,1187.44,1176.42,1183.64,46325
2010.05.04,00:00,1183.76,1191.97,1167.08,1172.61,65753
2010.05.05,00:00,1172.59,1177.43,1157.62,1176.16,72124
2010.05.06,00:00,1176.22,1210.98,1172.39,1204.87,79695
2010.05.07,00:00,1204.80,1213.13,1192.88,1207.87,85951
2010.05.09,00:00,1204.60,1204.90,1195.64,1200.06,1730
2010.05.10,00:00,1200.13,1205.49,1184.06,1202.00,48144
2010.05.11,00:00,1202.07,1234.13,1200.55,1230.77,51263
2010.05.12,00:00,1230.84,1248.21,1226.58,1238.55,75402
2010.05.13,00:00,1238.58,1242.88,1227.31,1234.84,63570
2010.05.14,00:00,1234.86,1249.12,1218.07,1232.46,70554
2010.05.16,00:00,1231.65,1234.68,1230.49,1232.77,1006
2010.05.17,00:00,1232.78,1242.06,1219.10,1223.91,65103
2010.05.18,00:00,1223.77,1228.72,1206.74,1224.24,73498
2010.05.19,00:00,1224.25,1227.48,1186.81,1193.35,87069
2010.05.20,00:00,1193.38,1197.85,1175.01,1182.59,80006
2010.05.21,00:00,1182.58,1187.34,1166.34,1176.81,84335
2010.05.23,00:00,1177.77,1182.14,1177.30,1180.96,2587
2010.05.24,00:00,1180.92,1196.55,1179.35,1190.85,71193
2010.05.25,00:00,1190.89,1204.04,1185.24,1201.92,79501
2010.05.26,00:00,1201.85,1216.34,1200.85,1213.46,61813
2010.05.27,00:00,1213.32,1218.26,1205.77,1211.84,45628
2010.05.28,00:00,1211.86,1215.19,1202.00,1214.05,52750
2010.05.30,00:00,1213.20,1214.56,1213.16,1213.82,756
2010.05.31,00:00,1213.84,1217.73,1209.81,1215.26,29177
2010.06.01,00:00,1215.19,1228.62,1214.57,1225.91,60042
2010.06.02,00:00,1225.92,1226.91,1213.77,1223.62,65543
2010.06.03,00:00,1223.63,1224.54,1201.14,1206.39,66853
2010.06.04,00:00,1206.41,1219.85,1196.80,1219.58,74375
2010.06.06,00:00,1219.88,1220.08,1217.74,1219.73,283
2010.06.07,00:00,1219.78,1244.47,1210.52,1239.60,71955
2010.06.08,00:00,1239.64,1251.69,1233.31,1236.37,77142
2010.06.09,00:00,1236.49,1240.73,1221.80,1230.77,63503
2010.06.10,00:00,1230.87,1233.98,1215.24,1217.99,71586
2010.06.11,00:00,1217.97,1230.44,1216.42,1226.25,64417
2010.06.13,00:00,1227.50,1231.39,1226.89,1230.35,2429
2010.06.14,00:00,1230.30,1233.95,1216.54,1221.67,29633
2010.06.15,00:00,1221.72,1236.70,1219.66,1233.98,30175
2010.06.16,00:00,1234.02,1237.59,1226.82,1230.68,27890
2010.06.17,00:00,1230.65,1250.88,1229.48,1244.78,27407
2010.06.18,00:00,1244.75,1262.08,1241.68,1256.58,23880
2010.06.20,00:00,1258.10,1260.77,1257.70,1259.65,385
2010.06.21,00:00,1259.73,1265.02,1230.55,1234.18,30164
2010.06.22,00:00,1234.25,1242.59,1231.97,1240.20,29152
2010.06.23,00:00,1240.25,1246.14,1224.56,1237.49,21668
2010.06.24,00:00,1237.56,1248.07,1227.93,1241.37,27855
2010.06.25,00:00,1241.55,1258.18,1241.37,1255.45,24083
2010.06.27,00:00,1253.95,1255.28,1253.60,1254.94,206
2010.06.28,00:00,1254.97,1262.50,1235.45,1239.60,29539
