2010.07.16,00:00,1208.65,1210.62,1208.33,1209.05,1924
2010.07.16,04:00,1209.03,1209.15,1205.97,1206.60,3068
2010.07.16,08:00,1206.58,1209.12,1203.50,1205.98,4623
2010.07.16,12:00,1205.94,1206.69,1186.00,1192.68,10470
2010.07.16,16:00,1192.69,1192.73,1188.03,1190.68,7126
2010.07.16,20:00,1190.65,1193.10,1190.33,1192.68,1916
2010.07.18,20:00,1193.10,1193.34,1190.70,1193.00,227
2010.07.19,00:00,1193.10,1193.58,1191.22,1192.85,1835
2010.07.19,04:00,1192.80,1193.20,1190.36,1190.40,2364
2010.07.19,08:00,1190.38,1194.78,1189.42,1189.78,5587
2010.07.19,12:00,1189.75,1190.38,1177.60,1178.35,10008
2010.07.19,16:00,1178.41,1183.09,1178.21,1182.04,6580
2010.07.19,20:00,1182.05,1184.66,1181.87,1184.01,1920
2010.07.20,00:00,1183.94,1184.89,1179.76,1182.90,2876
2010.07.20,04:00,1183.21,1184.77,1181.59,1183.50,3875
2010.07.20,08:00,1183.56,1183.89,1176.95,1179.11,5713
2010.07.20,12:00,1179.14,1192.40,1175.66,1190.38,9212
2010.07.20,16:00,1190.33,1193.63,1189.25,1192.08,7332
2010.07.20,20:00,1192.03,1192.82,1190.25,1190.79,1166
2010.07.21,00:00,1190.77,1192.10,1190.18,1190.95,2781
2010.07.21,04:00,1190.90,1191.72,1188.50,1189.48,3324
2010.07.21,08:00,1189.45,1196.13,1187.95,1195.52,4986
2010.07.21,12:00,1195.45,1197.80,1189.60,1192.60,8748
2010.07.21,16:00,1192.59,1194.20,1183.29,1184.60,7489
2010.07.21,20:00,1184.53,1186.53,1184.05,1184.88,2547
2010.07.22,00:00,1184.83,1186.64,1183.70,1185.55,2661
2010.07.22,04:00,1185.53,1186.18,1180.97,1183.78,4140
2010.07.22,08:00,1183.75,1189.47,1183.53,1188.34,5658
2010.07.22,12:00,1188.37,1200.46,1184.68,1197.03,7977
2010.07.22,16:00,1197.25,1197.90,1194.70,1195.20,5364
2010.07.22,20:00,1195.15,1196.70,1194.45,1196.49,1411
2010.07.23,00:00,1196.60,1196.80,1192.90,1194.85,2618
2010.07.23,04:00,1194.95,1196.50,1193.83,1195.93,3200
2010.07.23,08:00,1195.98,1201.55,1195.65,1197.85,4715
2010.07.23,12:00,1197.80,1203.75,1187.98,1191.08,9810
2010.07.23,16:00,1191.05,1194.64,1186.28,1187.75,7939
2010.07.23,20:00,1187.78,1189.48,1183.82,1188.82,1216
2010.07.25,20:00,1188.65,1190.00,1188.05,1189.08,335
2010.07.26,00:00,1189.10,1191.70,1187.99,1191.60,2096
2010.07.26,04:00,1191.50,1194.23,1191.38,1193.08,2638
2010.07.26,08:00,1193.12,1194.53,1185.45,1186.87,4180
2010.07.26,12:00,1186.85,1192.48,1180.45,1182.43,8655
2010.07.26,16:00,1182.49,1187.03,1179.60,1180.85,6308
2010.07.26,20:00,1180.88,1184.08,1180.58,1184.05,1656
2010.07.27,00:00,1184.07,1185.55,1183.85,1185.43,1337
2010.07.27,04:00,1185.45,1186.00,1183.80,1185.12,2012
2010.07.27,08:00,1185.14,1186.98,1182.41,1183.98,3686
2010.07.27,12:00,1183.94,1185.43,1160.90,1164.08,8311
2010.07.27,16:00,1164.05,1164.30,1157.88,1160.30,6739
2010.07.27,20:00,1160.35,1163.58,1159.45,1160.90,1567
2010.07.28,00:00,1160.85,1163.95,1160.80,1162.95,1636
2010.07.28,04:00,1162.93,1163.94,1160.80,1163.85,2236
2010.07.28,08:00,1163.78,1165.88,1161.66,1162.83,4286
2010.07.28,12:00,1163.15,1164.78,1157.00,1162.56,7417
2010.07.28,16:00,1162.59,1162.60,1158.53,1161.40,5274
2010.07.28,20:00,1161.30,1163.53,1161.10,1163.39,1246
2010.07.29,00:00,1163.25,1166.30,1163.25,1164.90,1435
2010.07.29,04:00,1164.98,1169.20,1164.83,1168.35,2057
2010.07.29,08:00,1168.43,1168.83,1164.76,1165.25,4502
2010.07.29,12:00,1165.20,1167.78,1159.37,1165.33,7643
2010.07.29,16:00,1165.25,1169.10,1161.68,1168.43,5806
2010.07.29,20:00,1168.45,1168.55,1165.80,1166.45,1663
2010.07.30,00:00,1166.43,1167.95,1165.56,1167.48,2409
2010.07.30,04:00,1167.55,1170.33,1167.29,1169.39,2357
2010.07.30,08:00,1169.40,1172.08,1167.41,1170.35,4367
2010.07.30,12:00,1170.43,1176.23,1166.92,1175.60,8249
2010.07.30,16:00,1175.73,1183.28,1173.89,1180.08,6535
2010.07.30,20:00,1180.10,1182.50,1180.10,1180.55,1148
2010.08.01,20:00,1181.48,1182.03,1180.38,1181.00,192
2010.08.02,00:00,1180.93,1183.83,1179.35,1182.93,2888
2010.08.02,04:00,1182.88,1183.83,1181.30,1181.48,3022
2010.08.02,08:00,1181.38,1182.40,1176.20,1177.80,4481
2010.08.02,12:00,1177.75,1189.64,1174.53,1184.67,7655
2010.08.02,16:00,1184.73,1185.13,1178.00,1181.74,5590
2010.08.02,20:00,1181.75,1183.03,1179.18,1180.88,1489
2010.08.03,00:00,1180.93,1184.23,1180.70,1183.28,1576
2010.08.03,04:00,1183.25,1183.45,1180.93,1182.79,1975
2010.08.03,08:00,1182.82,1187.73,1179.40,1187.67,5093
2010.08.03,12:00,1187.59,1189.60,1183.48,1186.48,7993
2010.08.03,16:00,1186.43,1190.43,1185.08,1186.83,5099
2010.08.03,20:00,1186.80,1187.78,1184.45,1187.58,1020
2010.08.04,00:00,1187.55,1194.75,1187.25,1193.05,2915
2010.08.04,04:00,1193.15,1194.13,1191.03,1193.20,3352
2010.08.04,08:00,1193.23,1196.80,1191.24,1195.15,5637
2010.08.04,12:00,1195.10,1202.75,1194.65,1199.50,7716
2010.08.04,16:00,1199.48,1201.88,1193.23,1195.60,5395
2010.08.04,20:00,1195.53,1196.19,1192.95,1195.48,1061
2010.08.05,00:00,1195.35,1196.94,1193.93,1193.93,2321
2010.08.05,04:00,1193.95,1195.05,1193.46,1194.39,2807
2010.08.05,08:00,1194.41,1197.33,1194.37,1196.19,3791
2010.08.05,12:00,1196.22,1199.60,1190.09,1190.90,7633
2010.08.05,16:00,1190.80,1197.38,1189.83,1195.47,5075
2010.08.05,20:00,1195.45,1196.22,1194.47,1195.13,959
2010.08.06,00:00,1195.28,1195.47,1192.29,1195.04,2061
2010.08.06,04:00,1195.00,1197.38,1194.35,1196.95,2665
2010.08.06,08:00,1197.03,1198.28,1192.96,1194.74,4545
2010.08.06,12:00,1194.61,1210.74,1193.99,1206.00,7612
2010.08.06,16:00,1205.98,1210.30,1201.95,1205.35,5022
2010.08.06,20:00,1205.40,1205.87,1204.30,1204.98,1012
2010.08.08,20:00,1204.85,1205.48,1204.15,1205.15,233
2010.08.09,00:00,1205.23,1205.75,1203.28,1203.28,1323
2010.08.09,04:00,1203.28,1209.65,1203.28,1209.07,2396
2010.08.09,08:00,1209.05,1209.28,1205.63,1206.91,3706
2010.08.09,12:00,1206.82,1209.25,1199.23,1200.55,6633
2010.08.09,16:00,1200.18,1202.45,1198.98,1200.65,3893
2010.08.09,20:00,1200.70,1201.63,1200.38,1201.25,692
2010.08.10,00:00,1201.30,1201.65,1199.15,1199.25,2351
2010.08.10,04:00,1199.18,1201.20,1196.98,1197.35,3127
2010.08.10,08:00,1197.38,1199.17,1194.92,1196.54,5086
2010.08.10,12:00,1196.49,1196.70,1190.58,1193.73,7214
2010.08.10,16:00,1193.74,1207.23,1193.25,1205.70,5608
2010.08.10,20:00,1205.60,1205.73,1201.85,1203.45,1617
2010.08.11,00:00,1203.50,1204.58,1201.91,1203.38,2346
2010.08.11,04:00,1203.35,1203.49,1196.68,1198.59,3532
2010.08.11,08:00,1198.62,1199.83,1195.42,1196.55,4967
2010.08.11,12:00,1196.50,1207.75,1196.50,1203.18,8513
2010.08.11,16:00,1203.13,1203.48,1192.26,1197.65,7129
2010.08.11,20:00,1197.68,1200.58,1197.03,1200.15,1776
2010.08.12,00:00,1200.13,1201.34,1197.68,1199.05,1852
2010.08.12,04:00,1199.03,1199.88,1198.50,1199.75,2693
2010.08.12,08:00,1199.85,1204.97,1198.93,1204.42,5291
2010.08.12,12:00,1204.45,1215.13,1203.39,1213.73,7665
2010.08.12,16:00,1213.74,1215.19,1211.48,1214.38,5610
2010.08.12,20:00,1214.43,1215.23,1213.36,1214.15,2314
2010.08.13,00:00,1214.20,1215.35,1211.50,1214.78,2809
2010.08.13,04:00,1214.80,1217.20,1214.31,1216.58,3609
2010.08.13,08:00,1216.55,1217.20,1214.10,1214.69,4349
2010.08.13,12:00,1214.59,1217.38,1210.70,1212.29,7603
2010.08.13,16:00,1212.31,1214.84,1211.95,1214.13,4212
2010.08.13,20:00,1214.20,1215.30,1213.73,1215.20,930
2010.08.15,20:00,1214.40,1214.67,1214.02,1214.63,180
2010.08.16,00:00,1214.60,1219.48,1214.05,1218.89,1490
2010.08.16,04:00,1218.95,1220.55,1217.70,1218.28,2601
2010.08.16,08:00,1218.23,1224.24,1217.19,1221.63,4404
2010.08.16,12:00,1221.65,1227.23,1221.35,1224.35,6225
2010.08.16,16:00,1224.30,1225.03,1221.52,1224.60,4296
2010.08.16,20:00,1224.63,1225.34,1223.80,1224.90,1116
2010.08.17,00:00,1224.95,1225.19,1223.23,1223.25,1985
2010.08.17,04:00,1222.98,1224.88,1222.38,1224.27,2319
2010.08.17,08:00,1224.28,1227.68,1224.12,1226.78,4156
2010.08.17,12:00,1226.70,1228.79,1223.28,1225.73,7143
2010.08.17,16:00,1225.68,1226.62,1224.24,1225.33,3864
2010.08.17,20:00,1225.40,1226.00,1223.98,1224.33,1042
2010.08.18,00:00,1224.30,1226.45,1223.95,1225.85,1309
2010.08.18,04:00,1225.95,1226.05,1223.47,1223.67,2586
2010.08.18,08:00,1223.63,1224.18,1220.47,1222.59,4801
2010.08.18,12:00,1222.54,1226.15,1217.69,1221.43,6316
2010.08.18,16:00,1221.45,1232.30,1220.78,1229.23,5478
2010.08.18,20:00,1229.23,1230.35,1228.28,1230.25,1120
2010.08.19,00:00,1230.28,1230.93,1227.70,1228.53,2268
2010.08.19,04:00,1228.58,1230.53,1228.45,1230.34,2532
2010.08.19,08:00,1230.32,1230.88,1227.81,1229.00,4574
2010.08.19,12:00,1228.95,1237.25,1228.63,1235.27,6642
2010.08.19,16:00,1235.33,1235.85,1228.59,1231.20,5279
2010.08.19,20:00,1231.18,1233.20,1230.15,1231.18,1052
2010.08.20,00:00,1231.05,1232.75,1230.80,1231.07,1744
2010.08.20,04:00,1231.18,1232.55,1230.63,1230.94,2691
2010.08.20,08:00,1231.00,1231.88,1228.88,1229.30,5202
2010.08.20,12:00,1229.15,1231.67,1221.98,1225.88,8162
2010.08.20,16:00,1225.92,1228.08,1224.43,1227.88,4918
2010.08.20,20:00,1227.83,1228.03,1226.94,1227.58,726
2010.08.22,20:00,1226.20,1228.40,1226.20,1228.40,335
2010.08.23,00:00,1228.50,1229.45,1226.05,1228.45,2505
2010.08.23,04:00,1228.43,1229.93,1227.90,1228.10,2519
2010.08.23,08:00,1228.07,1231.79,1225.42,1226.82,4110
2010.08.23,12:00,1226.79,1228.35,1222.45,1223.47,6497
2010.08.23,16:00,1223.44,1227.08,1221.73,1226.80,5058
2010.08.23,20:00,1226.75,1226.80,1224.80,1225.13,683
2010.08.24,00:00,1225.15,1225.30,1219.40,1221.15,2150
2010.08.24,04:00,1221.25,1221.73,1220.10,1220.65,2458
2010.08.24,08:00,1220.68,1221.80,1216.75,1217.88,5479
2010.08.24,12:00,1217.87,1235.29,1210.71,1232.03,9535
2010.08.24,16:00,1232.05,1233.98,1229.50,1230.58,6054
2010.08.24,20:00,1230.55,1231.10,1228.80,1230.70,1047
2010.08.25,00:00,1230.60,1231.48,1228.98,1230.30,2049
2010.08.25,04:00,1230.32,1233.55,1230.30,1232.49,2709
2010.08.25,08:00,1232.44,1238.17,1230.03,1236.70,4855
2010.08.25,12:00,1236.88,1241.26,1231.88,1236.08,8789
2010.08.25,16:00,1236.15,1241.25,1235.43,1240.55,6589
2010.08.25,20:00,1240.50,1241.28,1238.43,1239.25,1343
2010.08.26,00:00,1239.45,1240.68,1237.53,1239.33,1954
2010.08.26,04:00,1239.39,1241.64,1238.85,1240.12,2412
2010.08.26,08:00,1240.20,1243.94,1239.68,1243.33,4024
2010.08.26,12:00,1243.40,1243.80,1235.48,1238.13,8174
2010.08.26,16:00,1238.14,1239.64,1233.98,1236.65,6579
2010.08.26,20:00,1236.80,1238.15,1233.52,1233.53,1076
2010.08.27,00:00,1233.49,1237.98,1233.49,1235.93,2627
2010.08.27,04:00,1236.03,1237.15,1235.13,1235.90,2290
2010.08.27,08:00,1235.88,1237.88,1234.15,1237.53,4098
2010.08.27,12:00,1237.58,1242.08,1231.98,1240.22,9650
2010.08.27,16:00,1240.19,1242.10,1233.26,1235.40,6155
2010.08.27,20:00,1235.30,1238.03,1235.23,1237.80,819
2010.08.29,20:00,1237.63,1238.23,1236.88,1237.14,340
2010.08.30,00:00,1237.20,1238.23,1234.48,1235.03,2159
2010.08.30,04:00,1234.98,1236.85,1234.83,1235.75,2145
2010.08.30,08:00,1235.73,1237.33,1234.70,1236.13,3059
2010.08.30,12:00,1236.00,1238.13,1233.30,1236.07,5729
2010.08.30,16:00,1236.10,1237.73,1235.33,1237.00,3657
2010.08.30,20:00,1237.03,1237.50,1236.15,1236.65,636
2010.08.31,00:00,1236.70,1237.78,1235.30,1236.80,2349
2010.08.31,04:00,1236.79,1237.13,1231.79,1234.10,3198
2010.08.31,08:00,1234.13,1235.73,1232.56,1233.75,3888
2010.08.31,12:00,1233.73,1247.28,1232.85,1246.57,8257
2010.08.31,16:00,1246.55,1249.70,1245.48,1247.20,6640
2010.08.31,20:00,1247.10,1248.93,1245.08,1247.20,1640
2010.09.01,00:00,1247.30,1248.04,1245.47,1246.50,2798
2010.09.01,04:00,1246.48,1250.43,1246.17,1249.03,3201
2010.09.01,08:00,1248.98,1254.03,1248.15,1252.90,4814
2010.09.01,12:00,1252.95,1254.48,1243.68,1244.90,8377
2010.09.01,16:00,1245.00,1247.39,1242.41,1244.82,4546
2010.09.01,20:00,1244.83,1245.42,1243.48,1243.86,1080
2010.09.02,00:00,1244.00,1246.90,1243.25,1245.98,2101
2010.09.02,04:00,1246.00,1247.25,1245.58,1246.67,3049
2010.09.02,08:00,1246.64,1249.25,1244.94,1247.34,5461
2010.09.02,12:00,1247.33,1252.95,1246.14,1252.00,8588
2010.09.02,16:00,1251.98,1252.75,1248.77,1251.20,4864
2010.09.02,20:00,1251.18,1252.40,1250.33,1250.35,1038
2010.09.03,00:00,1250.60,1252.04,1249.33,1249.75,2217
2010.09.03,04:00,1249.70,1251.88,1249.48,1251.12,3206
2010.09.03,08:00,1251.13,1253.60,1251.08,1252.48,3774
2010.09.03,12:00,1252.30,1252.65,1237.70,1244.00,7847
2010.09.03,16:00,1244.02,1250.55,1243.90,1247.98,6222
2010.09.03,20:00,1247.97,1248.10,1246.30,1246.34,1021
2010.09.05,20:00,1247.85,1249.43,1247.28,1248.48,86
2010.09.06,00:00,1248.40,1248.65,1246.75,1247.90,1265
2010.09.06,04:00,1247.85,1249.68,1247.59,1248.75,1633
2010.09.06,08:00,1248.77,1250.90,1248.65,1249.28,3123
2010.09.06,12:00,1249.25,1249.98,1247.84,1249.63,2365
2010.09.06,16:00,1249.68,1249.83,1248.65,1249.70,1237
2010.09.06,20:00,1249.84,1250.46,1249.74,1250.40,191
2010.09.07,00:00,1250.28,1250.73,1247.30,1248.43,3098
2010.09.07,04:00,1248.35,1249.89,1248.15,1249.83,2370
2010.09.07,08:00,1249.85,1250.08,1244.58,1245.08,4110
2010.09.07,12:00,1245.11,1259.43,1245.05,1256.75,7392
2010.09.07,16:00,1256.80,1258.25,1254.58,1257.18,4163
2010.09.07,20:00,1257.05,1257.42,1254.87,1255.44,1142
2010.09.08,00:00,1255.35,1256.98,1255.27,1256.78,1440
2010.09.08,04:00,1256.75,1260.20,1256.28,1259.93,1895
2010.09.08,08:00,1259.90,1260.10,1257.65,1259.65,4041
2010.09.08,12:00,1259.73,1262.05,1253.49,1258.13,9141
2010.09.08,16:00,1258.05,1259.45,1254.30,1255.13,5168
2010.09.08,20:00,1255.10,1256.25,1254.27,1255.70,1193
2010.09.09,00:00,1255.80,1256.00,1252.78,1254.93,1882
2010.09.09,04:00,1254.90,1256.93,1254.58,1255.40,2285
2010.09.09,08:00,1255.37,1255.75,1251.85,1255.10,4415
2010.09.09,12:00,1255.08,1258.68,1250.40,1252.93,7334
2010.09.09,16:00,1252.90,1253.25,1242.28,1246.95,6395
2010.09.09,20:00,1246.98,1247.38,1243.20,1244.85,1377
2010.09.10,00:00,1244.70,1246.60,1244.23,1245.20,2122
2010.09.10,04:00,1245.15,1247.68,1244.98,1246.78,1733
2010.09.10,08:00,1246.85,1249.75,1246.83,1249.55,2689
2010.09.10,12:00,1249.63,1249.75,1236.50,1246.58,6037
2010.09.10,16:00,1246.58,1250.35,1242.50,1244.18,5033
2010.09.10,20:00,1244.15,1246.53,1243.90,1245.75,1043
2010.09.12,20:00,1246.13,1246.23,1244.20,1244.76,200
2010.09.13,00:00,1244.90,1245.75,1242.30,1245.75,2935
2010.09.13,04:00,1245.73,1247.95,1244.90,1247.25,1985
2010.09.13,08:00,1247.28,1247.30,1241.55,1245.80,3900
2010.09.13,12:00,1245.70,1248.83,1241.01,1245.48,7846
2010.09.13,16:00,1245.38,1247.44,1242.88,1244.83,5035
2010.09.13,20:00,1244.70,1245.78,1243.00,1245.64,896
2010.09.14,00:00,1245.70,1250.00,1245.70,1249.68,2445
2010.09.14,04:00,1249.70,1250.85,1248.55,1250.68,2579
2010.09.14,08:00,1250.73,1254.88,1250.70,1253.82,4827
2010.09.14,12:00,1253.75,1270.83,1253.60,1268.23,9228
2010.09.14,16:00,1268.10,1274.58,1268.08,1272.55,6912
2010.09.14,20:00,1272.60,1272.85,1266.95,1268.78,1713
2010.09.15,00:00,1268.75,1270.20,1267.80,1268.78,3079
2010.09.15,04:00,1268.70,1270.13,1266.88,1270.08,3133
2010.09.15,08:00,1270.05,1271.75,1267.90,1268.25,4637
2010.09.15,12:00,1268.21,1270.18,1265.80,1268.88,8152
2010.09.15,16:00,1268.85,1271.31,1263.13,1267.80,5951
2010.09.15,20:00,1267.78,1268.10,1266.13,1267.22,829
2010.09.16,00:00,1267.38,1267.95,1265.45,1267.28,2086
2010.09.16,04:00,1267.18,1267.50,1264.75,1266.35,2821
2010.09.16,08:00,1266.38,1275.83,1264.65,1275.29,4950
2010.09.16,12:00,1275.33,1277.57,1271.08,1273.29,10275
2010.09.16,16:00,1273.37,1275.13,1271.56,1273.40,5290
2010.09.16,20:00,1273.38,1275.13,1272.35,1274.08,1197
2010.09.17,00:00,1274.18,1275.88,1272.73,1275.30,1748
2010.09.17,04:00,1275.43,1280.10,1274.80,1279.80,2452
2010.09.17,08:00,1279.82,1282.58,1277.15,1278.34,5734
2010.09.17,12:00,1278.37,1281.80,1271.79,1275.85,9323
2010.09.17,16:00,1275.83,1277.23,1275.35,1275.88,3815
2010.09.17,20:00,1275.90,1276.03,1273.25,1273.93,1145
2010.09.19,20:00,1278.38,1278.76,1276.46,1276.88,212
2010.09.20,00:00,1276.93,1279.93,1274.18,1277.43,2268
2010.09.20,04:00,1277.45,1282.93,1277.13,1282.45,3351
2010.09.20,08:00,1282.40,1282.88,1278.95,1279.90,4126
2010.09.20,12:00,1279.85,1282.39,1276.88,1281.30,7321
2010.09.20,16:00,1281.28,1283.48,1277.33,1277.90,6327
2010.09.20,20:00,1277.83,1278.78,1277.33,1277.60,1367
2010.09.21,00:00,1277.93,1279.50,1277.45,1278.90,1998
2010.09.21,04:00,1278.93,1279.50,1275.88,1275.98,2525
2010.09.21,08:00,1276.05,1282.18,1274.59,1280.10,5472
2010.09.21,12:00,1280.08,1280.21,1273.00,1275.67,8444
2010.09.21,16:00,1275.68,1288.20,1270.93,1283.08,7677
2010.09.21,20:00,1283.10,1290.63,1282.55,1288.47,4316
2010.09.22,00:00,1288.50,1288.85,1286.37,1287.98,2943
2010.09.22,04:00,1287.95,1293.05,1287.55,1291.45,4346
2010.09.22,08:00,1291.43,1294.64,1288.63,1292.75,10276
2010.09.22,12:00,1292.70,1295.88,1287.85,1289.69,17278
2010.09.22,16:00,1289.66,1291.67,1286.37,1290.72,15093
2010.09.22,20:00,1290.70,1292.17,1289.18,1291.51,6623
2010.09.23,00:00,1291.47,1293.09,1289.39,1292.56,7039
2010.09.23,04:00,1292.48,1293.28,1290.19,1292.67,8505
2010.09.23,08:00,1292.73,1293.40,1290.61,1291.92,11157
2010.09.23,12:00,1291.89,1293.55,1286.76,1292.27,17812
2010.09.23,16:00,1292.08,1295.78,1291.81,1292.50,13553
2010.09.23,20:00,1292.49,1294.40,1290.81,1294.08,5837
2010.09.24,00:00,1294.09,1294.57,1291.97,1293.15,6463
2010.09.24,04:00,1293.13,1294.55,1291.45,1293.47,9371
2010.09.24,08:00,1293.42,1299.51,1291.90,1297.71,13958
2010.09.24,12:00,1297.68,1299.66,1295.48,1295.67,16905
2010.09.24,16:00,1295.83,1297.70,1292.70,1297.08,14187
2010.09.24,20:00,1297.10,1297.51,1295.41,1296.18,4694
2010.09.26,20:00,1297.58,1297.65,1295.11,1295.42,547
2010.09.27,00:00,1295.43,1297.65,1294.73,1295.95,4498
2010.09.27,04:00,1295.93,1299.77,1295.51,1299.16,5586
2010.09.27,08:00,1299.18,1299.70,1296.77,1298.16,13326
2010.09.27,12:00,1298.14,1299.68,1294.52,1296.15,14606
2010.09.27,16:00,1296.17,1297.28,1295.06,1296.18,10876
2010.09.27,20:00,1296.21,1297.37,1292.56,1294.77,5918
2010.09.28,00:00,1294.85,1294.87,1291.65,1293.60,7873
2010.09.28,04:00,1293.55,1293.73,1291.13,1291.15,8424
2010.09.28,08:00,1291.13,1291.76,1282.75,1287.91,15812
2010.09.28,12:00,1287.89,1307.11,1285.31,1306.20,19709
2010.09.28,16:00,1306.19,1309.84,1304.46,1307.19,15468
2010.09.28,20:00,1307.13,1309.80,1307.01,1309.33,6750
2010.09.29,00:00,1309.46,1309.97,1307.74,1308.82,7702
2010.09.29,04:00,1308.64,1313.15,1308.56,1312.65,9937
2010.09.29,08:00,1312.64,1313.14,1305.66,1308.78,15653
2010.09.29,12:00,1308.69,1312.31,1305.55,1309.33,18948
2010.09.29,16:00,1309.36,1311.90,1308.23,1309.43,6712
2010.09.29,20:00,1309.48,1310.28,1306.39,1308.49,1928
2010.09.30,00:00,1308.47,1309.35,1306.23,1307.58,1832
2010.09.30,04:00,1307.53,1309.63,1306.72,1308.95,3285
2010.09.30,08:00,1308.98,1314.73,1308.83,1313.45,6127
2010.09.30,12:00,1313.40,1315.59,1304.45,1306.16,9875
2010.09.30,16:00,1306.19,1310.13,1295.98,1308.68,11237
2010.09.30,20:00,1308.67,1309.08,1305.99,1306.83,2389
2010.10.01,00:00,1306.75,1310.53,1306.53,1310.43,2635
2010.10.01,04:00,1310.53,1310.53,1308.37,1309.10,7471
2010.10.01,08:00,1309.07,1316.99,1308.91,1315.22,12687
2010.10.01,12:00,1315.27,1320.44,1314.20,1318.98,17893
2010.10.01,16:00,1318.88,1319.80,1315.00,1316.16,14604
2010.10.01,20:00,1316.14,1319.12,1315.78,1318.72,3717
2010.10.03,20:00,1317.99,1319.87,1317.39,1319.73,1031
2010.10.04,00:00,1319.80,1319.91,1315.42,1316.04,6677
2010.10.04,04:00,1316.03,1319.68,1315.85,1319.42,7081
2010.10.04,08:00,1319.34,1319.50,1312.27,1315.45,11961
2010.10.04,12:00,1315.65,1317.37,1312.55,1313.66,16479
2010.10.04,16:00,1313.76,1316.06,1312.61,1315.26,10279
2010.10.04,20:00,1315.27,1315.42,1312.24,1312.77,3552
2010.10.05,00:00,1312.80,1315.27,1312.54,1314.19,6954
2010.10.05,04:00,1314.23,1318.52,1313.28,1317.25,11698
2010.10.05,08:00,1317.28,1327.91,1317.02,1325.26,12469
2010.10.05,12:00,1325.25,1337.86,1325.25,1336.22,16046
2010.10.05,16:00,1336.25,1340.98,1336.12,1339.91,14670
2010.10.05,20:00,1339.93,1341.40,1339.23,1340.42,4833
2010.10.06,00:00,1340.46,1343.97,1338.75,1342.94,7168
2010.10.06,04:00,1342.93,1349.60,1342.37,1347.44,8611
2010.10.06,08:00,1347.45,1349.45,1344.86,1345.48,14458
2010.10.06,12:00,1345.47,1347.08,1342.10,1346.36,21641
2010.10.06,16:00,1346.33,1349.15,1344.06,1346.63,15284
2010.10.06,20:00,1346.62,1349.05,1346.49,1347.56,4379
2010.10.07,00:00,1347.64,1352.29,1344.42,1350.71,7054
2010.10.07,04:00,1350.76,1357.77,1350.58,1356.83,11802
2010.10.07,08:00,1356.87,1364.55,1351.50,1357.39,16467
2010.10.07,12:00,1357.40,1361.18,1334.77,1335.35,20977
2010.10.07,16:00,1335.58,1337.37,1325.68,1335.79,19937
2010.10.07,20:00,1335.77,1336.60,1331.93,1336.35,6090
2010.10.08,00:00,1336.34,1336.37,1327.45,1333.27,11218
2010.10.08,04:00,1333.30,1335.06,1331.53,1332.19,8199
2010.10.08,08:00,1332.17,1335.00,1324.97,1326.04,18009
2010.10.08,12:00,1326.17,1347.47,1325.58,1347.29,23412
2010.10.08,16:00,1347.42,1349.49,1342.05,1344.29,14567
2010.10.08,20:00,1344.25,1347.48,1343.73,1347.21,3299
2010.10.10,20:00,1348.29,1353.92,1348.11,1352.55,2625
2010.10.11,00:00,1352.67,1355.12,1349.70,1352.24,8715
2010.10.11,04:00,1352.31,1353.39,1350.94,1351.13,7470
2010.10.11,08:00,1351.09,1351.25,1346.35,1347.75,12666
2010.10.11,12:00,1347.79,1351.35,1340.13,1346.48,18415
2010.10.11,16:00,1346.46,1353.93,1345.84,1352.84,14614
2010.10.11,20:00,1352.79,1355.07,1350.48,1354.16,5339
2010.10.12,00:00,1354.25,1354.29,1347.17,1349.91,9437
2010.10.12,04:00,1349.94,1351.24,1344.57,1345.77,11316
2010.10.12,08:00,1345.89,1348.34,1340.53,1344.12,14896
2010.10.12,12:00,1344.17,1352.27,1343.99,1347.65,19026
2010.10.12,16:00,1347.64,1352.18,1345.30,1349.34,17127
2010.10.12,20:00,1349.37,1352.74,1348.82,1351.96,5520
2010.10.13,00:00,1352.02,1358.69,1350.50,1356.46,8307
2010.10.13,04:00,1356.55,1357.20,1354.68,1355.66,10081
2010.10.13,08:00,1355.67,1360.88,1355.59,1357.95,13999
2010.10.13,12:00,1357.94,1373.94,1355.73,1371.78,19161
2010.10.13,16:00,1371.70,1373.00,1368.17,1370.00,16690
2010.10.13,20:00,1369.94,1373.31,1369.22,1373.05,6996
2010.10.14,00:00,1373.10,1379.07,1371.92,1377.16,10588
2010.10.14,04:00,1377.10,1385.51,1376.46,1384.48,11494
2010.10.14,08:00,1384.45,1387.03,1376.61,1381.12,16700
2010.10.14,12:00,1381.14,1382.65,1370.69,1377.69,22672
2010.10.14,16:00,1377.79,1378.86,1370.77,1376.55,18316
2010.10.14,20:00,1376.53,1382.82,1375.64,1381.33,7228
2010.10.15,00:00,1381.32,1381.53,1376.24,1378.66,8402
2010.10.15,04:00,1378.56,1381.56,1377.98,1380.60,9317
2010.10.15,08:00,1380.56,1381.58,1375.71,1377.18,13332
2010.10.15,12:00,1377.13,1385.11,1362.41,1368.63,21863
2010.10.15,16:00,1368.60,1375.93,1364.45,1364.62,19450
2010.10.15,20:00,1364.64,1370.07,1363.76,1368.17,4774
2010.10.17,20:00,1370.40,1370.63,1366.31,1367.28,1643
2010.10.18,00:00,1367.39,1368.16,1356.33,1358.05,11766
2010.10.18,04:00,1358.11,1363.26,1357.77,1362.31,10004
