,commission,entryDt,entryPrice,exitDt,exitPrice,pnl,slippage,turnover,volume
4374,4.3164,2015-09-10 22:08:00,1962.0,2015-09-10 22:09:00,1962.0,-24.3164,20,39240.0,-1
4375,4.3175,2015-09-10 22:10:00,1963.0,2015-09-10 22:11:00,1962.0,-14.317499999999999,20,39250.0,-1
4376,4.3175,2015-09-10 22:12:00,1963.0,2015-09-10 22:13:00,1962.0,-14.317499999999999,20,39250.0,-1
4377,4.3164,2015-09-10 22:14:00,1962.0,2015-09-10 22:15:00,1962.0,-24.3164,20,39240.0,-1
4378,4.3186,2015-09-10 22:16:00,1963.0,2015-09-10 22:17:00,1963.0,-24.3186,20,39260.0,-1
4379,4.3186,2015-09-10 22:18:00,1963.0,2015-09-10 22:19:00,1963.0,-24.3186,20,39260.0,-1
4380,4.3219,2015-09-10 22:20:00,1965.0,2015-09-10 22:21:00,1964.0,-14.3219,20,39290.0,-1
4381,4.3197,2015-09-10 22:22:00,1964.0,2015-09-10 22:23:00,1963.0,-14.319700000000001,20,39270.0,-1
4382,4.3186,2015-09-10 22:24:00,1964.0,2015-09-10 22:25:00,1962.0,-4.3186,20,39260.0,-1
4383,4.3164,2015-09-10 22:26:00,1962.0,2015-09-10 22:27:00,1962.0,-24.3164,20,39240.0,-1
4384,4.3186,2015-09-10 22:28:00,1963.0,2015-09-10 22:29:00,1963.0,-24.3186,20,39260.0,-1
4385,4.3197,2015-09-10 22:30:00,1964.0,2015-09-10 22:31:00,1963.0,-14.319700000000001,20,39270.0,-1
4386,4.3164,2015-09-10 22:32:00,1963.0,2015-09-10 22:33:00,1961.0,-4.3164,20,39240.0,-1
4387,4.312,2015-09-10 22:34:00,1961.0,2015-09-10 22:35:00,1959.0,-4.312000000000001,20,39200.0,-1
4388,4.3142000000000005,2015-09-10 22:36:00,1961.0,2015-09-10 22:37:00,1961.0,-24.3142,20,39220.0,-1
4389,4.315300000000001,2015-09-10 22:38:00,1962.0,2015-09-10 22:39:00,1961.0,-14.3153,20,39230.0,-1
4390,4.312,2015-09-10 22:40:00,1960.0,2015-09-10 22:41:00,1960.0,-24.312,20,39200.0,-1
4391,4.312,2015-09-10 22:42:00,1960.0,2015-09-10 22:43:00,1960.0,-24.312,20,39200.0,-1
4392,4.312,2015-09-10 22:44:00,1960.0,2015-09-10 22:45:00,1960.0,-24.312,20,39200.0,-1
4393,4.3131,2015-09-10 22:46:00,1961.0,2015-09-10 22:47:00,1960.0,-14.3131,20,39210.0,-1
4394,4.312,2015-09-10 22:48:00,1960.0,2015-09-10 22:49:00,1960.0,-24.312,20,39200.0,-1
4395,4.3142000000000005,2015-09-10 22:50:00,1961.0,2015-09-10 22:51:00,1961.0,-24.3142,20,39220.0,-1
4396,4.315300000000001,2015-09-10 22:52:00,1962.0,2015-09-10 22:53:00,1961.0,-14.3153,20,39230.0,-1
4397,4.3164,2015-09-10 22:54:00,1962.0,2015-09-10 22:55:00,1962.0,-24.3164,20,39240.0,-1
4398,4.3186,2015-09-10 22:56:00,1964.0,2015-09-10 22:57:00,1962.0,-4.3186,20,39260.0,-1
4399,4.3164,2015-09-10 22:58:00,1962.0,2015-09-10 22:59:00,1962.0,-24.3164,20,39240.0,-1
4400,4.3164,2015-09-10 23:00:00,1962.0,2015-09-10 23:01:00,1962.0,-24.3164,20,39240.0,-1
4401,4.315300000000001,2015-09-10 23:02:00,1962.0,2015-09-10 23:03:00,1961.0,-14.3153,20,39230.0,-1
4402,4.3131,2015-09-10 23:04:00,1961.0,2015-09-10 23:05:00,1960.0,-14.3131,20,39210.0,-1
4403,4.3142000000000005,2015-09-10 23:06:00,1961.0,2015-09-10 23:07:00,1961.0,-24.3142,20,39220.0,-1
4404,4.315300000000001,2015-09-10 23:08:00,1962.0,2015-09-10 23:09:00,1961.0,-14.3153,20,39230.0,-1
4405,4.3142000000000005,2015-09-10 23:10:00,1962.0,2015-09-10 23:11:00,1960.0,-4.3142,20,39220.0,-1
4406,4.3131,2015-09-10 23:12:00,1961.0,2015-09-10 23:13:00,1960.0,-14.3131,20,39210.0,-1
4407,4.312,2015-09-10 23:14:00,1960.0,2015-09-10 23:15:00,1960.0,-24.312,20,39200.0,-1
4408,4.3109,2015-09-10 23:17:00,1956.0,2015-09-11 09:47:00,1963.0,-94.3109,20,39190.0,-1
4409,4.315300000000001,2015-09-11 09:41:00,1960.0,2015-09-11 09:47:00,1963.0,-54.3153,20,39230.0,-1
4410,4.323,2015-09-11 09:48:00,1966.0,2015-09-11 09:49:00,1964.0,-4.323,20,39300.0,-1
4411,4.3197,2015-09-11 09:50:00,1964.0,2015-09-11 09:51:00,1963.0,-14.319700000000001,20,39270.0,-1
4412,4.3208,2015-09-11 09:52:00,1964.0,2015-09-11 09:53:00,1964.0,-24.3208,20,39280.0,-1
4413,4.3197,2015-09-11 09:55:00,1964.0,2015-09-11 09:56:00,1963.0,-14.319700000000001,20,39270.0,-1
4414,4.3197,2015-09-11 09:57:00,1964.0,2015-09-11 09:58:00,1963.0,-14.319700000000001,20,39270.0,-1
4415,4.3164,2015-09-11 09:59:00,1962.0,2015-09-11 10:01:00,1962.0,-24.3164,20,39240.0,-1
4416,4.3164,2015-09-11 10:02:00,1962.0,2015-09-11 10:03:00,1962.0,-24.3164,20,39240.0,-1
4417,4.3175,2015-09-11 10:04:00,1963.0,2015-09-11 10:05:00,1962.0,-14.317499999999999,20,39250.0,-1
4418,4.3197,2015-09-11 10:06:00,1964.0,2015-09-11 10:07:00,1963.0,-14.319700000000001,20,39270.0,-1
4419,4.3186,2015-09-11 10:08:00,1962.0,2015-09-11 10:10:00,1964.0,-44.3186,20,39260.0,-1
4420,4.3208,2015-09-11 10:11:00,1964.0,2015-09-11 10:12:00,1964.0,-24.3208,20,39280.0,-1
4421,4.323,2015-09-11 10:12:00,1966.0,2015-09-11 10:13:00,1964.0,-4.323,20,39300.0,-1
4422,4.3241000000000005,2015-09-11 10:14:00,1966.0,2015-09-11 10:30:00,1965.0,-14.324100000000001,20,39310.0,-1
4423,4.3252,2015-09-11 10:31:00,1966.0,2015-09-11 10:33:00,1966.0,-24.3252,20,39320.0,-1
4424,4.312,2015-09-11 10:33:00,1967.0,2015-09-11 13:35:00,1953.0,-164.312,20,39200.0,1
4425,4.3087,2015-09-11 10:37:00,1964.0,2015-09-11 13:35:00,1953.0,-134.3087,20,39170.0,1
4426,8.608600000000001,2015-09-11 10:38:00,1960.0,2015-09-11 13:35:00,1953.0,-188.6086,40,78260.0,2
4427,4.305400000000001,2015-09-11 10:38:00,1961.0,2015-09-11 13:35:00,1953.0,-104.3054,20,39140.0,1
4428,4.3065,2015-09-11 10:38:00,1962.0,2015-09-11 13:35:00,1953.0,-114.3065,20,39150.0,1
4429,4.279,2015-09-11 13:36:00,1954.0,2015-09-11 23:57:00,1936.0,155.721,20,38900.0,-1
4430,4.2603,2015-09-11 23:58:00,1937.0,2015-09-11 23:59:00,1936.0,-14.2603,20,38730.0,-1
4431,4.2636,2015-09-12 00:00:00,1938.0,2015-09-12 00:01:00,1938.0,-24.2636,20,38760.0,-1
4432,4.2625,2015-09-12 00:02:00,1938.0,2015-09-12 00:03:00,1937.0,-14.2625,20,38750.0,-1
4433,4.2636,2015-09-12 00:04:00,1938.0,2015-09-12 00:05:00,1938.0,-24.2636,20,38760.0,-1
4434,4.2636,2015-09-12 00:06:00,1938.0,2015-09-12 00:07:00,1938.0,-24.2636,20,38760.0,-1
4435,4.2636,2015-09-12 00:08:00,1938.0,2015-09-12 00:09:00,1938.0,-24.2636,20,38760.0,-1
4436,4.2625,2015-09-12 00:10:00,1938.0,2015-09-12 00:11:00,1937.0,-14.2625,20,38750.0,-1
4437,4.2603,2015-09-12 00:12:00,1937.0,2015-09-12 00:13:00,1936.0,-14.2603,20,38730.0,-1
4438,4.2592,2015-09-12 00:14:00,1936.0,2015-09-12 00:15:00,1936.0,-24.2592,20,38720.0,-1
4439,4.2592,2015-09-12 00:16:00,1936.0,2015-09-12 00:17:00,1936.0,-24.2592,20,38720.0,-1
4440,4.2592,2015-09-12 00:18:00,1936.0,2015-09-12 00:19:00,1936.0,-24.2592,20,38720.0,-1
4441,4.2603,2015-09-12 00:20:00,1937.0,2015-09-12 00:21:00,1936.0,-14.2603,20,38730.0,-1
4442,4.2603,2015-09-12 00:22:00,1937.0,2015-09-12 00:23:00,1936.0,-14.2603,20,38730.0,-1
4443,4.2581,2015-09-12 00:24:00,1936.0,2015-09-12 00:25:00,1935.0,-14.258099999999999,20,38710.0,-1
4444,4.257000000000001,2015-09-12 00:26:00,1935.0,2015-09-12 00:27:00,1935.0,-24.257,20,38700.0,-1
4445,4.2581,2015-09-12 00:28:00,1936.0,2015-09-12 00:29:00,1935.0,-14.258099999999999,20,38710.0,-1
4446,4.2581,2015-09-12 00:30:00,1936.0,2015-09-12 00:31:00,1935.0,-14.258099999999999,20,38710.0,-1
4447,4.2581,2015-09-12 00:32:00,1936.0,2015-09-12 00:33:00,1935.0,-14.258099999999999,20,38710.0,-1
4448,4.257000000000001,2015-09-12 00:34:00,1935.0,2015-09-12 00:35:00,1935.0,-24.257,20,38700.0,-1
4449,4.257000000000001,2015-09-12 00:36:00,1935.0,2015-09-12 00:37:00,1935.0,-24.257,20,38700.0,-1
4450,4.2581,2015-09-12 00:38:00,1936.0,2015-09-12 00:39:00,1935.0,-14.258099999999999,20,38710.0,-1
4451,4.257000000000001,2015-09-12 00:40:00,1935.0,2015-09-12 00:41:00,1935.0,-24.257,20,38700.0,-1
4452,4.2592,2015-09-12 00:42:00,1936.0,2015-09-12 00:43:00,1936.0,-24.2592,20,38720.0,-1
4453,4.2592,2015-09-12 00:44:00,1936.0,2015-09-12 00:45:00,1936.0,-24.2592,20,38720.0,-1
4454,4.2581,2015-09-12 00:46:00,1936.0,2015-09-12 00:47:00,1935.0,-14.258099999999999,20,38710.0,-1
4455,4.257000000000001,2015-09-12 00:48:00,1935.0,2015-09-12 00:49:00,1935.0,-24.257,20,38700.0,-1
4456,4.2581,2015-09-12 00:50:00,1936.0,2015-09-12 00:51:00,1935.0,-14.258099999999999,20,38710.0,-1
4457,4.2592,2015-09-12 00:52:00,1936.0,2015-09-12 00:53:00,1936.0,-24.2592,20,38720.0,-1
4458,4.2603,2015-09-12 00:54:00,1937.0,2015-09-12 00:55:00,1936.0,-14.2603,20,38730.0,-1
4459,4.2592,2015-09-12 00:56:00,1936.0,2015-09-12 00:57:00,1936.0,-24.2592,20,38720.0,-1
4460,4.2636,2015-09-12 00:58:00,1936.0,2015-09-14 09:36:00,1940.0,-64.2636,20,38760.0,-1
4461,4.2636,2015-09-14 09:36:00,1941.0,2015-09-14 11:05:00,1935.0,-84.2636,20,38760.0,1
4462,4.2548,2015-09-14 11:06:00,1936.0,2015-09-14 14:49:00,1932.0,15.745199999999997,20,38680.0,-1
4463,4.2504,2015-09-14 14:50:00,1932.0,2015-09-14 14:51:00,1932.0,-24.2504,20,38640.0,-1
4464,4.2504,2015-09-14 14:52:00,1932.0,2015-09-14 14:53:00,1932.0,-24.2504,20,38640.0,-1
4465,4.2493,2015-09-14 14:54:00,1932.0,2015-09-14 14:55:00,1931.0,-14.2493,20,38630.0,-1
4466,4.2471000000000005,2015-09-14 14:57:00,1931.0,2015-09-14 14:58:00,1930.0,-14.2471,20,38610.0,-1
4467,4.2394,2015-09-14 15:00:00,1929.0,2015-09-14 21:00:00,1925.0,15.760599999999997,20,38540.0,-1
4468,4.2394,2015-09-14 21:01:00,1924.0,2015-09-14 21:26:00,1930.0,35.7606,20,38540.0,1
4469,4.2427,2015-09-14 21:26:00,1929.0,2015-09-14 22:36:00,1928.0,-14.2427,20,38570.0,-1
4470,4.2438,2015-09-14 22:38:00,1929.0,2015-09-14 22:39:00,1929.0,-24.2438,20,38580.0,-1
4471,4.2438,2015-09-14 22:40:00,1929.0,2015-09-14 22:41:00,1929.0,-24.2438,20,38580.0,-1
4472,4.2438,2015-09-14 22:42:00,1929.0,2015-09-14 22:43:00,1929.0,-24.2438,20,38580.0,-1
4473,4.2438,2015-09-14 22:44:00,1929.0,2015-09-14 22:45:00,1929.0,-24.2438,20,38580.0,-1
4474,4.2427,2015-09-14 22:46:00,1929.0,2015-09-14 22:47:00,1928.0,-14.2427,20,38570.0,-1
4475,4.2438,2015-09-14 22:48:00,1929.0,2015-09-14 22:49:00,1929.0,-24.2438,20,38580.0,-1
4476,4.2438,2015-09-14 22:50:00,1929.0,2015-09-14 22:51:00,1929.0,-24.2438,20,38580.0,-1
4477,4.2438,2015-09-14 22:52:00,1929.0,2015-09-14 22:53:00,1929.0,-24.2438,20,38580.0,-1
4478,4.2416,2015-09-14 22:54:00,1928.0,2015-09-14 22:55:00,1928.0,-24.2416,20,38560.0,-1
4479,4.2416,2015-09-14 22:56:00,1928.0,2015-09-14 22:57:00,1928.0,-24.2416,20,38560.0,-1
4480,4.2427,2015-09-14 22:58:00,1929.0,2015-09-14 22:59:00,1928.0,-14.2427,20,38570.0,-1
4481,4.2493,2015-09-14 23:00:00,1930.0,2015-09-14 23:03:00,1933.0,-54.2493,20,38630.0,-1
4482,4.2471000000000005,2015-09-14 23:00:00,1928.0,2015-09-14 23:03:00,1933.0,-74.2471,20,38610.0,-1
4483,4.2515,2015-09-14 23:01:00,1932.0,2015-09-14 23:03:00,1933.0,-34.2515,20,38650.0,-1
4484,4.2504,2015-09-14 23:04:00,1932.0,2015-09-14 23:05:00,1932.0,-24.2504,20,38640.0,-1
4485,4.2515,2015-09-14 23:06:00,1933.0,2015-09-14 23:07:00,1932.0,-14.2515,20,38650.0,-1
4486,4.2482,2015-09-14 23:08:00,1932.0,2015-09-14 23:09:00,1930.0,-4.248200000000001,20,38620.0,-1
4487,8.4876,2015-09-14 23:09:00,1930.0,2015-09-15 00:01:00,1928.0,-88.4876,40,77160.0,2
4488,4.2449,2015-09-14 23:09:00,1931.0,2015-09-15 00:01:00,1928.0,-54.2449,20,38590.0,1
4489,8.4832,2015-09-14 23:19:00,1928.0,2015-09-15 00:01:00,1928.0,-48.4832,40,77120.0,2
4490,4.2449,2015-09-15 00:02:00,1928.0,2015-09-15 09:04:00,1931.0,-54.2449,20,38590.0,-1
4491,4.2493,2015-09-15 09:05:00,1932.0,2015-09-15 09:06:00,1931.0,-14.2493,20,38630.0,-1
4492,4.2504,2015-09-15 09:07:00,1932.0,2015-09-15 09:08:00,1932.0,-24.2504,20,38640.0,-1
4493,4.246,2015-09-15 09:10:00,1930.0,2015-09-15 09:11:00,1930.0,-24.246000000000002,20,38600.0,-1
4494,4.2449,2015-09-15 09:12:00,1930.0,2015-09-15 09:13:00,1929.0,-14.244900000000001,20,38590.0,-1
4495,4.246,2015-09-15 09:14:00,1930.0,2015-09-15 09:15:00,1930.0,-24.246000000000002,20,38600.0,-1
4496,4.2471000000000005,2015-09-15 09:16:00,1931.0,2015-09-15 09:17:00,1930.0,-14.2471,20,38610.0,-1
4497,4.246,2015-09-15 09:18:00,1930.0,2015-09-15 09:19:00,1930.0,-24.246000000000002,20,38600.0,-1
4498,4.246,2015-09-15 09:20:00,1930.0,2015-09-15 09:21:00,1930.0,-24.246000000000002,20,38600.0,-1
4499,4.2449,2015-09-15 09:22:00,1930.0,2015-09-15 09:23:00,1929.0,-14.244900000000001,20,38590.0,-1
4500,4.2449,2015-09-15 09:24:00,1930.0,2015-09-15 09:25:00,1929.0,-14.244900000000001,20,38590.0,-1
4501,4.2471000000000005,2015-09-15 09:26:00,1931.0,2015-09-15 09:27:00,1930.0,-14.2471,20,38610.0,-1
4502,4.246,2015-09-15 09:28:00,1930.0,2015-09-15 09:29:00,1930.0,-24.246000000000002,20,38600.0,-1
4503,4.2493,2015-09-15 09:29:00,1932.0,2015-09-15 09:30:00,1931.0,-14.2493,20,38630.0,-1
4504,4.2482,2015-09-15 09:31:00,1931.0,2015-09-15 09:32:00,1931.0,-24.2482,20,38620.0,-1
4505,4.2504,2015-09-15 09:33:00,1933.0,2015-09-15 09:34:00,1931.0,-4.250399999999999,20,38640.0,-1
4506,4.246,2015-09-15 09:35:00,1930.0,2015-09-15 09:36:00,1930.0,-24.246000000000002,20,38600.0,-1
4507,4.246,2015-09-15 09:37:00,1930.0,2015-09-15 09:38:00,1930.0,-24.246000000000002,20,38600.0,-1
4508,4.2449,2015-09-15 09:39:00,1930.0,2015-09-15 09:40:00,1929.0,-14.244900000000001,20,38590.0,-1
4509,4.2405,2015-09-15 09:41:00,1928.0,2015-09-15 09:42:00,1927.0,-14.2405,20,38550.0,-1
4510,4.2416,2015-09-15 09:43:00,1928.0,2015-09-15 09:44:00,1928.0,-24.2416,20,38560.0,-1
4511,4.2416,2015-09-15 09:45:00,1928.0,2015-09-15 09:46:00,1928.0,-24.2416,20,38560.0,-1
4512,4.2416,2015-09-15 09:47:00,1929.0,2015-09-15 09:48:00,1927.0,-4.2416,20,38560.0,-1
4513,4.2383,2015-09-15 09:49:00,1927.0,2015-09-15 09:50:00,1926.0,-14.238299999999999,20,38530.0,-1
4514,4.2416,2015-09-15 09:51:00,1928.0,2015-09-15 09:52:00,1928.0,-24.2416,20,38560.0,-1
4515,4.2416,2015-09-15 09:53:00,1928.0,2015-09-15 09:54:00,1928.0,-24.2416,20,38560.0,-1
4516,4.2405,2015-09-15 09:55:00,1928.0,2015-09-15 09:56:00,1927.0,-14.2405,20,38550.0,-1
4517,4.2416,2015-09-15 09:57:00,1929.0,2015-09-15 09:58:00,1927.0,-4.2416,20,38560.0,-1
4518,4.2372000000000005,2015-09-15 09:59:00,1926.0,2015-09-15 10:00:00,1926.0,-24.2372,20,38520.0,-1
4519,4.2416,2015-09-15 10:01:00,1927.0,2015-09-15 10:03:00,1929.0,-44.2416,20,38560.0,-1
4520,4.2438,2015-09-15 10:04:00,1929.0,2015-09-15 10:05:00,1929.0,-24.2438,20,38580.0,-1
4521,4.2449,2015-09-15 10:06:00,1930.0,2015-09-15 10:07:00,1929.0,-14.244900000000001,20,38590.0,-1
4522,4.246,2015-09-15 10:08:00,1930.0,2015-09-15 10:09:00,1930.0,-24.246000000000002,20,38600.0,-1
4523,4.2471000000000005,2015-09-15 10:10:00,1931.0,2015-09-15 10:11:00,1930.0,-14.2471,20,38610.0,-1
4524,4.246,2015-09-15 10:12:00,1930.0,2015-09-15 10:13:00,1930.0,-24.246000000000002,20,38600.0,-1
4525,4.2449,2015-09-15 10:14:00,1930.0,2015-09-15 10:15:00,1929.0,-14.244900000000001,20,38590.0,-1
4526,4.2438,2015-09-15 10:30:00,1929.0,2015-09-15 10:31:00,1929.0,-24.2438,20,38580.0,-1
4527,4.2427,2015-09-15 10:32:00,1930.0,2015-09-15 10:52:00,1927.0,5.757300000000001,20,38570.0,-1
4528,4.2284,2015-09-15 10:53:00,1928.0,2015-09-15 22:09:00,1916.0,95.7716,20,38440.0,-1
4529,4.2152,2015-09-15 22:10:00,1916.0,2015-09-15 22:11:00,1916.0,-24.2152,20,38320.0,-1
4530,4.2141,2015-09-15 22:12:00,1916.0,2015-09-15 22:13:00,1915.0,-14.2141,20,38310.0,-1
4531,4.2152,2015-09-15 22:14:00,1915.0,2015-09-15 22:16:00,1917.0,-44.215199999999996,20,38320.0,-1
4532,4.2196,2015-09-15 22:17:00,1918.0,2015-09-15 22:18:00,1918.0,-24.2196,20,38360.0,-1
4533,4.2218,2015-09-15 22:19:00,1919.0,2015-09-15 22:20:00,1919.0,-24.2218,20,38380.0,-1
4534,4.2218,2015-09-15 22:21:00,1920.0,2015-09-15 22:22:00,1918.0,-4.2218,20,38380.0,-1
4535,4.224,2015-09-15 22:23:00,1920.0,2015-09-15 22:24:00,1920.0,-24.224,20,38400.0,-1
4536,4.2251,2015-09-15 22:25:00,1921.0,2015-09-15 22:26:00,1920.0,-14.225100000000001,20,38410.0,-1
4537,4.2262,2015-09-15 22:27:00,1921.0,2015-09-15 22:28:00,1921.0,-24.2262,20,38420.0,-1
4538,4.2251,2015-09-15 22:29:00,1921.0,2015-09-15 22:30:00,1920.0,-14.225100000000001,20,38410.0,-1
4539,4.224,2015-09-15 22:31:00,1920.0,2015-09-15 22:33:00,1920.0,-24.224,20,38400.0,-1
4540,4.2229,2015-09-15 22:34:00,1919.0,2015-09-15 22:34:00,1920.0,-14.2229,20,38390.0,1
4541,4.2229,2015-09-15 22:35:00,1920.0,2015-09-15 22:36:00,1919.0,-14.2229,20,38390.0,-1
4542,4.2229,2015-09-15 22:37:00,1920.0,2015-09-15 22:38:00,1919.0,-14.2229,20,38390.0,-1
4543,4.224,2015-09-15 22:39:00,1919.0,2015-09-15 22:41:00,1921.0,-44.224000000000004,20,38400.0,-1
4544,4.2328,2015-09-15 22:42:00,1921.0,2015-09-15 22:45:00,1927.0,-84.2328,20,38480.0,-1
4545,4.2548,2015-09-15 22:46:00,1935.0,2015-09-15 22:53:00,1933.0,-4.2547999999999995,20,38680.0,-1
4546,4.2515,2015-09-15 22:54:00,1933.0,2015-09-15 22:55:00,1932.0,-14.2515,20,38650.0,-1
4547,4.2526,2015-09-15 22:56:00,1933.0,2015-09-15 22:57:00,1933.0,-24.2526,20,38660.0,-1
4548,4.2504,2015-09-15 22:58:00,1932.0,2015-09-15 22:59:00,1932.0,-24.2504,20,38640.0,-1
4549,4.2537,2015-09-15 23:00:00,1933.0,2015-09-15 23:02:00,1934.0,-34.2537,20,38670.0,-1
4550,4.2537,2015-09-15 23:03:00,1934.0,2015-09-15 23:04:00,1933.0,-14.2537,20,38670.0,-1
4551,4.2548,2015-09-15 23:05:00,1934.0,2015-09-15 23:06:00,1934.0,-24.2548,20,38680.0,-1
4552,4.257000000000001,2015-09-15 23:07:00,1935.0,2015-09-15 23:08:00,1935.0,-24.257,20,38700.0,-1
4553,4.2581,2015-09-15 23:09:00,1936.0,2015-09-15 23:10:00,1935.0,-14.258099999999999,20,38710.0,-1
4554,4.2592,2015-09-15 23:11:00,1936.0,2015-09-15 23:12:00,1936.0,-24.2592,20,38720.0,-1
4555,4.2548,2015-09-15 23:14:00,1934.0,2015-09-15 23:15:00,1934.0,-24.2548,20,38680.0,-1
4556,4.2548,2015-09-15 23:16:00,1934.0,2015-09-15 23:17:00,1934.0,-24.2548,20,38680.0,-1
4557,4.2548,2015-09-15 23:18:00,1934.0,2015-09-15 23:19:00,1934.0,-24.2548,20,38680.0,-1
4558,4.2526,2015-09-15 23:20:00,1934.0,2015-09-15 23:21:00,1932.0,-4.252600000000001,20,38660.0,-1
4559,4.2548,2015-09-15 23:22:00,1934.0,2015-09-15 23:23:00,1934.0,-24.2548,20,38680.0,-1
4560,4.2548,2015-09-15 23:24:00,1934.0,2015-09-15 23:25:00,1934.0,-24.2548,20,38680.0,-1
4561,4.2537,2015-09-15 23:26:00,1934.0,2015-09-15 23:27:00,1933.0,-14.2537,20,38670.0,-1
4562,4.2526,2015-09-15 23:28:00,1933.0,2015-09-15 23:29:00,1933.0,-24.2526,20,38660.0,-1
4563,4.2515,2015-09-15 23:30:00,1932.0,2015-09-15 23:32:00,1933.0,-34.2515,20,38650.0,-1
4564,4.2526,2015-09-15 23:33:00,1933.0,2015-09-15 23:34:00,1933.0,-24.2526,20,38660.0,-1
4565,4.2526,2015-09-15 23:35:00,1933.0,2015-09-15 23:36:00,1933.0,-24.2526,20,38660.0,-1
4566,4.2548,2015-09-15 23:37:00,1934.0,2015-09-15 23:38:00,1934.0,-24.2548,20,38680.0,-1
4567,4.2537,2015-09-15 23:39:00,1934.0,2015-09-15 23:40:00,1933.0,-14.2537,20,38670.0,-1
4568,4.2548,2015-09-15 23:41:00,1934.0,2015-09-15 23:42:00,1934.0,-24.2548,20,38680.0,-1
4569,4.2537,2015-09-15 23:43:00,1934.0,2015-09-15 23:44:00,1933.0,-14.2537,20,38670.0,-1
4570,4.2548,2015-09-15 23:45:00,1934.0,2015-09-15 23:46:00,1934.0,-24.2548,20,38680.0,-1
4571,4.2559000000000005,2015-09-15 23:47:00,1935.0,2015-09-15 23:48:00,1934.0,-14.2559,20,38690.0,-1
4572,4.257000000000001,2015-09-15 23:48:00,1936.0,2015-09-15 23:50:00,1934.0,-4.2570000000000014,20,38700.0,-1
4573,4.2526,2015-09-15 23:50:00,1936.0,2015-09-16 09:41:00,1930.0,-84.2526,20,38660.0,1
4574,4.2482,2015-09-16 09:00:00,1932.0,2015-09-16 09:41:00,1930.0,-44.2482,20,38620.0,1
4575,4.2383,2015-09-16 09:43:00,1928.0,2015-09-16 10:50:00,1925.0,5.761700000000001,20,38530.0,-1
4576,4.2361,2015-09-16 09:57:00,1930.0,2015-09-16 11:15:00,1921.0,65.7639,20,38510.0,-1
4577,4.2251,2015-09-16 11:16:00,1919.0,2015-09-16 11:16:00,1922.0,5.774899999999999,20,38410.0,1
4578,4.2361,2015-09-16 11:17:00,1922.0,2015-09-16 14:33:00,1929.0,-94.2361,20,38510.0,-1
4579,4.2449,2015-09-16 14:34:00,1930.0,2015-09-16 14:35:00,1929.0,-14.244900000000001,20,38590.0,-1
4580,4.2482,2015-09-16 14:36:00,1931.0,2015-09-16 14:37:00,1931.0,-24.2482,20,38620.0,-1
4581,4.2482,2015-09-16 14:38:00,1930.0,2015-09-16 14:40:00,1932.0,-44.2482,20,38620.0,-1
4582,4.2504,2015-09-16 14:41:00,1932.0,2015-09-16 14:42:00,1932.0,-24.2504,20,38640.0,-1
4583,4.2537,2015-09-16 14:43:00,1934.0,2015-09-16 14:44:00,1933.0,-14.2537,20,38670.0,-1
4584,4.2493,2015-09-16 14:45:00,1930.0,2015-09-16 14:45:00,1933.0,5.750700000000002,20,38630.0,1
4585,4.2482,2015-09-16 14:46:00,1932.0,2015-09-16 14:47:00,1930.0,-4.248200000000001,20,38620.0,-1
4586,4.2493,2015-09-16 14:48:00,1932.0,2015-09-16 14:49:00,1931.0,-14.2493,20,38630.0,-1
4587,4.2504,2015-09-16 14:50:00,1932.0,2015-09-16 14:51:00,1932.0,-24.2504,20,38640.0,-1
4588,4.2493,2015-09-16 14:52:00,1932.0,2015-09-16 14:53:00,1931.0,-14.2493,20,38630.0,-1
4589,4.2515,2015-09-16 14:54:00,1933.0,2015-09-16 14:55:00,1932.0,-14.2515,20,38650.0,-1
4590,4.2482,2015-09-16 14:56:00,1932.0,2015-09-16 14:57:00,1930.0,-4.248200000000001,20,38620.0,-1
4591,4.2515,2015-09-16 14:58:00,1931.0,2015-09-16 15:00:00,1934.0,-54.2515,20,38650.0,-1
4592,4.2515,2015-09-16 21:00:00,1931.0,2015-09-16 21:00:00,1934.0,5.7485,20,38650.0,1
4593,4.2471000000000005,2015-09-16 21:01:00,1932.0,2015-09-16 21:03:00,1929.0,5.7529,20,38610.0,-1
4594,4.2537,2015-09-16 21:03:00,1931.0,2015-09-16 22:52:00,1936.0,25.746299999999998,20,38670.0,1
4595,4.2581,2015-09-16 22:53:00,1935.0,2015-09-16 23:13:00,1936.0,-34.2581,20,38710.0,-1
4596,4.2614,2015-09-16 23:14:00,1937.0,2015-09-16 23:15:00,1937.0,-24.261400000000002,20,38740.0,-1
4597,4.2614,2015-09-16 23:16:00,1937.0,2015-09-16 23:17:00,1937.0,-24.261400000000002,20,38740.0,-1
4598,4.2603,2015-09-16 23:18:00,1937.0,2015-09-16 23:19:00,1936.0,-14.2603,20,38730.0,-1
4599,4.2581,2015-09-16 23:20:00,1936.0,2015-09-16 23:21:00,1935.0,-14.258099999999999,20,38710.0,-1
4600,4.2537,2015-09-16 23:23:00,1934.0,2015-09-16 23:24:00,1933.0,-14.2537,20,38670.0,-1
4601,4.2526,2015-09-16 23:25:00,1933.0,2015-09-16 23:26:00,1933.0,-24.2526,20,38660.0,-1
4602,4.2548,2015-09-16 23:27:00,1934.0,2015-09-16 23:28:00,1934.0,-24.2548,20,38680.0,-1
