trading_point,open,high,low,close,volume,APO,MA26,MA12
2015-09-24,3364.0,3416.0,3350.0,3405.0,680142.0,3.897435897435571,3352.269230769231,3356.1666666666665
2015-09-25,3406.0,3409.0,3390.0,3391.0,290402.0,15.647435897435571,3348.769230769231,3364.4166666666665
2015-09-28,3390.0,3399.0,3295.0,3309.0,521602.0,19.923076923077133,3344.576923076923,3364.5
2015-09-29,3309.0,3318.0,3274.0,3311.0,515080.0,23.339743589743648,3342.076923076923,3365.4166666666665
2015-09-30,3311.0,3312.0,3291.0,3292.0,187472.0,22.108974358974137,3343.3076923076924,3365.4166666666665
2015-10-08,3559.0,3559.0,3430.0,3457.0,794964.0,25.64743589743557,3347.769230769231,3373.4166666666665
2015-10-09,3458.0,3496.0,3443.0,3467.0,800202.0,28.211538461538566,3353.0384615384614,3381.25
2015-10-10,3467.0,3467.0,3455.0,3458.0,66574.0,28.166666666666515,3357.5,3385.6666666666665
2015-10-12,3459.0,3501.0,3459.0,3467.0,636090.0,28.833333333333485,3362.5,3391.3333333333335
2015-10-13,3468.0,3476.0,3432.0,3470.0,566482.0,28.275641025641107,3367.8076923076924,3396.0833333333335
2015-10-14,3470.0,3505.0,3461.0,3488.0,740088.0,32.46794871794873,3374.1153846153848,3406.5833333333335
2015-10-15,3489.0,3503.0,3461.0,3477.0,644696.0,35.615384615384755,3380.3846153846152,3416.0
2015-10-16,3477.0,3483.0,3449.0,3459.0,538740.0,36.884615384615245,3383.6153846153848,3420.5
2015-10-17,3459.0,3468.0,3459.0,3466.0,32406.0,37.519230769230944,3389.230769230769,3426.75
2015-10-19,3456.0,3462.0,3415.0,3421.0,572500.0,43.50641025641062,3392.576923076923,3436.0833333333335
2015-10-20,3422.0,3454.0,3417.0,3432.0,547544.0,48.20512820512795,3397.9615384615386,3446.1666666666665
2015-10-21,3432.0,3450.0,3402.0,3416.0,588868.0,54.384615384615245,3402.1153846153848,3456.5
2015-10-22,3416.0,3437.0,3404.0,3425.0,569350.0,46.91025641025635,3406.923076923077,3453.8333333333335
2015-10-23,3425.0,3469.0,3420.0,3433.0,803810.0,38.65384615384619,3412.346153846154,3451.0
2015-10-24,3432.0,3435.0,3429.0,3430.0,34266.0,33.666666666666515,3415.0,3448.6666666666665
2015-10-26,3428.0,3447.0,3420.0,3437.0,374114.0,28.70512820512795,3417.4615384615386,3446.1666666666665
2015-10-27,3437.0,3447.0,3424.0,3441.0,394868.0,24.90384615384619,3418.846153846154,3443.75
2015-10-28,3440.0,3513.0,3434.0,3509.0,973004.0,22.423076923077133,3423.076923076923,3445.5
2015-10-29,3510.0,3515.0,3396.0,3399.0,1132032.0,16.461538461538566,3422.5384615384614,3439.0
2015-10-30,3399.0,3417.0,3386.0,3395.0,471326.0,9.858974358974137,3423.8076923076924,3433.6666666666665
2015-10-31,3393.0,3404.0,3393.0,3396.0,43946.0,2.7948717948720514,3425.0384615384614,3427.8333333333335
2015-11-02,3392.0,3397.0,3368.0,3376.0,342842.0,0.16025641025635196,3423.923076923077,3424.0833333333335
2015-11-03,3376.0,3392.0,3353.0,3364.0,374410.0,-4.46794871794873,3422.8846153846152,3418.4166666666665
2015-11-04,3364.0,3377.0,3344.0,3349.0,392274.0,-11.589743589743648,3424.423076923077,3412.8333333333335
2015-11-05,3349.0,3355.0,3301.0,3309.0,489154.0,-21.179487179487296,3424.346153846154,3403.1666666666665
2015-11-06,3309.0,3331.0,3264.0,3282.0,652312.0,-33.37820512820508,3423.9615384615386,3390.5833333333335
2015-11-07,3282.0,3284.0,3275.0,3277.0,47734.0,-39.20512820512795,3417.0384615384614,3377.8333333333335
2015-11-09,3278.0,3289.0,3262.0,3266.0,338010.0,-45.72435897435889,3409.3076923076924,3363.5833333333335
2015-11-10,3267.0,3269.0,3231.0,3240.0,432410.0,-54.08974358974365,3400.923076923077,3346.8333333333335
2015-11-11,3240.0,3271.0,3240.0,3253.0,343356.0,-67.19230769230762,3392.6923076923076,3325.5
2015-11-12,3253.0,3275.0,3227.0,3249.0,539180.0,-71.19230769230762,3384.1923076923076,3313.0
2015-11-13,3249.0,3270.0,3238.0,3254.0,347232.0,-73.94230769230762,3375.1923076923076,3301.25
2015-11-14,3253.0,3255.0,3243.0,3243.0,32928.0,-77.69230769230762,3366.1923076923076,3288.5
2015-11-16,3260.0,3284.0,3247.0,3252.0,411552.0,-80.06410256410254,3358.230769230769,3278.1666666666665
2015-11-17,3252.0,3302.0,3207.0,3279.0,336892.0,-79.95512820512795,3351.0384615384614,3271.0833333333335
2015-11-18,3279.0,3293.0,3252.0,3265.0,226386.0,-80.95512820512795,3345.0384615384614,3264.0833333333335
2015-11-19,3265.0,3310.0,3251.0,3300.0,341156.0,-76.62820512820508,3339.9615384615386,3263.3333333333335
2015-11-20,3301.0,3310.0,3277.0,3277.0,292904.0,-71.69871794871824,3334.6153846153848,3262.9166666666665
2015-11-21,3277.0,3283.0,3265.0,3275.0,82086.0,-66.09615384615381,3328.846153846154,3262.75
2015-11-23,3269.0,3274.0,3170.0,3214.0,844390.0,-62.00641025641062,3320.423076923077,3258.4166666666665
2015-11-24,3215.0,3252.0,3190.0,3233.0,666134.0,-55.012820512820326,3312.846153846154,3257.8333333333335
2015-11-25,3234.0,3271.0,3217.0,3236.0,668444.0,-48.69871794871824,3305.1153846153848,3256.4166666666665
2015-11-26,3236.0,3288.0,3234.0,3275.0,708732.0,-40.14743589743557,3298.730769230769,3258.5833333333335
2015-11-27,3276.0,3280.0,3185.0,3224.0,821348.0,-31.68589743589746,3287.769230769231,3256.0833333333335
2015-11-28,3224.0,3238.0,3216.0,3223.0,95768.0,-26.583333333333485,3281.0,3254.4166666666665
2015-11-30,3218.0,3232.0,3199.0,3222.0,417928.0,-22.429487179487296,3274.346153846154,3251.9166666666665
2015-12-01,3222.0,3252.0,3209.0,3236.0,573356.0,-19.858974358974137,3268.1923076923076,3248.3333333333335
2015-12-02,3237.0,3250.0,3210.0,3220.0,458362.0,-17.608974358974137,3262.1923076923076,3244.5833333333335
2015-12-03,3220.0,3401.0,3180.0,3224.0,884156.0,-18.557692307692378,3256.8076923076924,3238.25
2015-12-04,3224.0,3314.0,3222.0,3294.0,1124622.0,-15.025641025641107,3254.6923076923076,3239.6666666666665
2015-12-05,3294.0,3317.0,3289.0,3314.0,229120.0,-11.96794871794873,3254.8846153846152,3242.9166666666665
2015-12-07,3308.0,3332.0,3290.0,3304.0,632558.0,-5.314102564102541,3255.730769230769,3250.4166666666665
2015-12-08,3305.0,3305.0,3252.0,3281.0,675770.0,-1.4679487179487296,3255.8846153846152,3254.4166666666665
2015-12-09,3281.0,3309.0,3268.0,3283.0,544326.0,1.7948717948720514,3256.5384615384614,3258.3333333333335
2015-12-10,3284.0,3286.0,3266.0,3275.0,385942.0,0.4487179487182402,3257.8846153846152,3258.3333333333335
2015-12-11,3276.0,3280.0,3242.0,3272.0,791346.0,3.7179487179487296,3258.6153846153848,3262.3333333333335
2015-12-12,3272.0,3274.0,3264.0,3268.0,55062.0,6.737179487179674,3259.346153846154,3266.0833333333335
2015-12-14,3271.0,3278.0,3236.0,3260.0,501038.0,9.673076923077133,3259.576923076923,3269.25
2015-12-15,3260.0,3264.0,3236.0,3245.0,480392.0,10.346153846153811,3259.653846153846,3270.0
2015-12-16,3245.0,3296.0,3238.0,3287.0,632932.0,14.583333333333485,3261.0,3275.5833333333335
2015-12-17,3286.0,3306.0,3242.0,3248.0,699046.0,17.775641025641107,3259.8076923076924,3277.5833333333335
2015-12-18,3248.0,3288.0,3226.0,3278.0,740984.0,15.942307692307622,3260.3076923076924,3276.25
2015-12-19,3278.0,3299.0,3276.0,3285.0,142750.0,14.102564102564429,3259.730769230769,3273.8333333333335
2015-12-21,3289.0,3326.0,3280.0,3318.0,668084.0,13.692307692307622,3261.3076923076924,3275.0
2015-12-22,3319.0,3337.0,3304.0,3318.0,557126.0,15.121794871794918,3262.9615384615386,3278.0833333333335
2015-12-23,3317.0,3319.0,3301.0,3312.0,378308.0,13.769230769230944,3266.730769230769,3280.5
2015-12-24,3312.0,3328.0,3309.0,3324.0,300426.0,14.352564102564429,3270.230769230769,3284.5833333333335
2015-12-25,3325.0,3342.0,3317.0,3329.0,186048.0,15.525641025641107,3273.8076923076924,3289.3333333333335
2015-12-26,3329.0,3333.0,3329.0,3331.0,8990.0,18.62179487179492,3275.9615384615386,3294.5833333333335
2015-12-28,3329.0,3331.0,3291.0,3294.0,392824.0,18.762820512820326,3278.653846153846,3297.4166666666665
2015-12-29,3294.0,3321.0,3283.0,3313.0,431320.0,20.96794871794873,3282.1153846153848,3303.0833333333335
2015-12-30,3313.0,3316.0,3287.0,3291.0,400282.0,18.64743589743557,3284.769230769231,3303.4166666666665
2015-12-31,3291.0,3303.0,3288.0,3290.0,191546.0,20.070512820512704,3286.846153846154,3306.9166666666665
2016-01-04,3302.0,3330.0,3256.0,3308.0,647496.0,19.18589743589746,3290.230769230769,3309.4166666666665
2016-01-05,3307.0,3321.0,3294.0,3306.0,400584.0,17.78205128205127,3293.3846153846152,3311.1666666666665
2016-01-06,3306.0,3334.0,3296.0,3317.0,617060.0,16.81410256410254,3294.269230769231,3311.0833333333335
2016-01-07,3317.0,3385.0,3316.0,3359.0,924980.0,18.5,3296.0,3314.5
2016-01-08,3358.0,3389.0,3322.0,3347.0,777658.0,19.762820512820326,3297.653846153846,3317.4166666666665
2016-01-09,3346.0,3351.0,3327.0,3334.0,48288.0,18.557692307692378,3299.6923076923076,3318.25
2016-01-11,3344.0,3352.0,3322.0,3323.0,368500.0,16.519230769230944,3301.230769230769,3317.75
2016-01-12,3323.0,3327.0,3265.0,3277.0,492410.0,11.942307692307622,3301.3076923076924,3313.25
2016-01-13,3277.0,3323.0,3271.0,3317.0,545454.0,12.128205128205082,3303.0384615384614,3315.1666666666665
2016-01-14,3316.0,3325.0,3288.0,3294.0,491142.0,9.544871794872051,3304.0384615384614,3313.5833333333335
2016-01-15,3294.0,3323.0,3285.0,3304.0,479652.0,8.93589743589746,3305.730769230769,3314.6666666666665
2016-01-16,3304.0,3314.0,3302.0,3307.0,61334.0,7.96794871794873,3308.1153846153848,3316.0833333333335
2016-01-18,3304.0,3313.0,3298.0,3307.0,254318.0,7.115384615384755,3308.8846153846152,3316.0
2016-01-19,3307.0,3334.0,3303.0,3319.0,469356.0,5.46794871794873,3311.6153846153848,3317.0833333333335
2016-01-20,3319.0,3338.0,3313.0,3325.0,387258.0,4.326923076922867,3313.423076923077,3317.75
2016-01-21,3325.0,3340.0,3302.0,3306.0,430928.0,-0.897435897435571,3314.230769230769,3313.3333333333335
2016-01-22,3305.0,3354.0,3303.0,3344.0,476282.0,-2.147435897435571,3315.230769230769,3313.0833333333335
2016-01-23,3343.0,3347.0,3314.0,3316.0,182664.0,-3.570512820512704,3315.153846153846,3311.5833333333335
2016-01-25,3317.0,3346.0,3317.0,3340.0,336496.0,-3.230769230769056,3316.230769230769,3313.0
2016-01-26,3341.0,3365.0,3331.0,3363.0,573662.0,2.435897435897459,3317.730769230769,3320.1666666666665
2016-01-27,3364.0,3378.0,3355.0,3360.0,459062.0,4.826923076922867,3318.923076923077,3323.75
2016-01-28,3360.0,3368.0,3333.0,3337.0,390004.0,8.179487179487296,3319.153846153846,3327.3333333333335
2016-01-29,3337.0,3340.0,3322.0,3336.0,322850.0,9.230769230769056,3320.769230769231,3330.0
2016-01-30,3337.0,3339.0,3332.0,3334.0,45634.0,10.673076923077133,3321.576923076923,3332.25
2016-02-01,3334.0,3356.0,3329.0,3347.0,314138.0,11.852564102564429,3323.730769230769,3335.5833333333335
2016-02-02,3347.0,3353.0,3334.0,3346.0,287282.0,11.94871794871824,3325.8846153846152,3337.8333333333335
2016-02-03,3346.0,3373.0,3329.0,3365.0,519790.0,13.089743589743648,3328.076923076923,3341.1666666666665
2016-02-04,3365.0,3422.0,3364.0,3397.0,671726.0,17.173076923077133,3331.576923076923,3348.75
2016-02-05,3397.0,3408.0,3386.0,3389.0,189540.0,18.15384615384619,3334.346153846154,3352.5
2016-02-15,3480.0,3491.0,3456.0,3463.0,517456.0,26.40384615384619,3338.346153846154,3364.75
2016-02-16,3462.0,3473.0,3443.0,3466.0,374020.0,32.32692307692287,3342.923076923077,3375.25
2016-02-17,3467.0,3470.0,3450.0,3466.0,269138.0,35.833333333333485,3348.0,3383.8333333333335
2016-02-18,3466.0,3472.0,3452.0,3466.0,225502.0,39.166666666666515,3353.5,3392.6666666666665
2016-02-19,3466.0,3483.0,3465.0,3472.0,342600.0,42.916666666666515,3361.0,3403.9166666666665
2016-02-20,3473.0,3482.0,3472.0,3474.0,56398.0,48.37820512820508,3367.0384615384614,3415.4166666666665
2016-02-22,3470.0,3471.0,3425.0,3443.0,377308.0,51.730769230769056,3372.769230769231,3424.5
2016-02-23,3444.0,3454.0,3439.0,3448.0,272772.0,54.60897435897414,3378.3076923076924,3432.9166666666665
2016-02-24,3448.0,3478.0,3438.0,3465.0,508378.0,58.44871794871824,3384.3846153846152,3442.8333333333335
2016-02-25,3466.0,3467.0,3392.0,3415.0,658292.0,58.46153846153857,3388.5384615384614,3447.0
2016-02-26,3415.0,3419.0,3356.0,3356.0,445004.0,53.62179487179492,3389.9615384615386,3443.5833333333335
2016-02-27,3356.0,3356.0,3320.0,3322.0,190336.0,48.15384615384619,3389.846153846154,3438.0
2016-02-29,3324.0,3343.0,3306.0,3322.0,501482.0,35.78846153846143,3390.4615384615386,3426.25
2016-03-01,3323.0,3358.0,3313.0,3325.0,546632.0,24.769230769230944,3389.730769230769,3414.5
2016-03-02,3325.0,3363.0,3316.0,3351.0,546774.0,13.839743589743648,3391.076923076923,3404.9166666666665
2016-03-03,3351.0,3378.0,3340.0,3368.0,428688.0,4.596153846153811,3392.153846153846,3396.75
2016-03-04,3369.0,3504.0,3363.0,3485.0,1309290.0,0.9871794871796737,3396.846153846154,3397.8333333333335
2016-03-05,3485.0,3516.0,3472.0,3479.0,378028.0,-3.173076923077133,3401.423076923077,3398.25
2016-03-07,3481.0,3549.0,3454.0,3491.0,1134354.0,-5.096153846153811,3407.346153846154,3402.25
2016-03-08,3490.0,3511.0,3420.0,3424.0,1031410.0,-10.480769230769056,3410.730769230769,3400.25
2016-03-09,3424.0,3434.0,3366.0,3409.0,755594.0,-18.03205128205127,3413.6153846153848,3395.5833333333335
2016-03-10,3408.0,3452.0,3373.0,3451.0,831220.0,-19.03205128205127,3417.6153846153848,3398.5833333333335
2016-03-11,3451.0,3475.0,3424.0,3434.0,663254.0,-15.916666666666515,3421.0,3405.0833333333335
2016-03-12,3434.0,3439.0,3430.0,3435.0,48126.0,-9.192307692307622,3423.6923076923076,3414.5
2016-03-14,3429.0,3484.0,3405.0,3419.0,837186.0,-1.9551282051279486,3424.5384615384614,3422.5833333333335
2016-03-15,3420.0,3429.0,3378.0,3397.0,528936.0,3.7371794871796737,3424.846153846154,3428.5833333333335
2016-03-16,3397.0,3405.0,3387.0,3395.0,273444.0,10.019230769230944,3422.230769230769,3432.25
2016-03-17,3395.0,3508.0,3391.0,3503.0,1063204.0,19.84615384615381,3423.653846153846,3443.5
2016-03-18,3503.0,3542.0,3466.0,3476.0,1024300.0,18.711538461538566,3424.0384615384614,3442.75
2016-03-19,3476.0,3481.0,3457.0,3470.0,128260.0,17.807692307692378,3424.1923076923076,3442.0
2016-03-21,3469.0,3494.0,3460.0,3487.0,520708.0,16.89743589743557,3424.769230769231,3441.6666666666665
2016-03-22,3488.0,3520.0,3475.0,3495.0,665978.0,22.006410256410618,3425.576923076923,3447.5833333333335
2016-03-23,3495.0,3502.0,3411.0,3424.0,731692.0,23.987179487179674,3424.846153846154,3448.8333333333335
2016-03-24,3424.0,3427.0,3405.0,3415.0,400420.0,22.256410256410618,3423.576923076923,3445.8333333333335
2016-03-25,3415.0,3418.0,3401.0,3411.0,207358.0,22.416666666666515,3421.5,3443.9166666666665
2016-03-26,3411.0,3420.0,3409.0,3414.0,37694.0,20.70512820512795,3421.4615384615386,3442.1666666666665
2016-03-28,3414.0,3428.0,3402.0,3416.0,296144.0,18.14743589743557,3423.769230769231,3441.9166666666665
2016-03-29,3416.0,3418.0,3390.0,3401.0,430752.0,15.442307692307622,3426.8076923076924,3442.25
2016-03-30,3401.0,3432.0,3394.0,3405.0,499764.0,13.083333333333485,3430.0,3443.0833333333335
2016-03-31,3406.0,3436.0,3395.0,3420.0,362670.0,2.5128205128203263,3433.653846153846,3436.1666666666665
2016-04-01,3420.0,3425.0,3410.0,3421.0,185558.0,-4.762820512820326,3436.346153846154,3431.5833333333335
2016-04-05,3361.0,3387.0,3342.0,3382.0,310014.0,-12.634615384615245,3436.8846153846152,3424.25
2016-04-06,3382.0,3387.0,3356.0,3382.0,235018.0,-17.423076923077133,3432.923076923077,3415.5
2016-04-07,3381.0,3405.0,3368.0,3391.0,317934.0,-22.70512820512795,3429.5384615384614,3406.8333333333335
2016-04-08,3391.0,3403.0,3378.0,3398.0,239574.0,-21.29487179487205,3425.9615384615386,3404.6666666666665
2016-04-09,3398.0,3410.0,3396.0,3403.0,81626.0,-21.487179487179674,3425.153846153846,3403.6666666666665
2016-04-11,3406.0,3466.0,3403.0,3462.0,495518.0,-19.275641025641107,3427.1923076923076,3407.9166666666665
2016-04-12,3462.0,3504.0,3443.0,3493.0,646636.0,-14.307692307692378,3428.8076923076924,3414.5
2016-04-13,3494.0,3527.0,3472.0,3499.0,736770.0,-9.891025641025863,3431.3076923076924,3421.4166666666665
2016-04-14,3500.0,3518.0,3465.0,3479.0,535370.0,-5.083333333333485,3433.0,3427.9166666666665
2016-04-15,3479.0,3515.0,3473.0,3509.0,417356.0,0.12179487179491844,3436.4615384615386,3436.5833333333335
2016-04-16,3508.0,3533.0,3495.0,3507.0,228398.0,3.1410256410258626,3440.6923076923076,3443.8333333333335
2016-04-18,3502.0,3520.0,3480.0,3507.0,531772.0,6.0,3445.0,3451.0
2016-04-19,3508.0,3714.0,3491.0,3688.0,1377918.0,24.384615384615245,3452.1153846153848,3476.5
2016-04-20,3688.0,3755.0,3651.0,3711.0,1436952.0,42.762820512820326,3461.153846153846,3503.9166666666665
2016-04-21,3712.0,3876.0,3668.0,3722.0,2132286.0,60.65384615384619,3470.846153846154,3531.5
2016-04-22,3722.0,3768.0,3674.0,3696.0,1084746.0,77.44871794871824,3478.8846153846152,3556.3333333333335
2016-04-23,3697.0,3697.0,3634.0,3654.0,328414.0,92.25,3485.0,3577.25
2016-04-25,3658.0,3713.0,3651.0,3690.0,562854.0,101.01923076923094,3495.230769230769,3596.25
2016-04-26,3691.0,3718.0,3666.0,3712.0,671176.0,107.84615384615381,3506.653846153846,3614.5
2016-04-27,3711.0,3785.0,3697.0,3745.0,977712.0,115.5,3519.5,3635.0
2016-04-28,3745.0,3799.0,3710.0,3785.0,786054.0,126.73076923076906,3533.769230769231,3660.5
2016-04-29,3785.0,3873.0,3779.0,3831.0,644006.0,137.60256410256443,3549.730769230769,3687.3333333333335
2016-05-03,3810.0,3838.0,3770.0,3781.0,532192.0,145.8205128205127,3564.346153846154,3710.1666666666665
2016-05-04,3782.0,3793.0,3739.0,3751.0,441754.0,152.8461538461538,3577.653846153846,3730.5
2016-05-05,3750.0,3802.0,3723.0,3734.0,491766.0,144.60256410256443,3589.730769230769,3734.3333333333335
2016-05-06,3735.0,3776.0,3707.0,3767.0,527050.0,135.96153846153857,3603.0384615384614,3739.0
2016-05-07,3766.0,3772.0,3747.0,3752.0,75560.0,124.23076923076906,3617.269230769231,3741.5
2016-05-09,3749.0,3794.0,3718.0,3742.0,474706.0,114.21794871794873,3631.1153846153848,3745.3333333333335
2016-05-10,3743.0,3777.0,3723.0,3757.0,362128.0,108.72435897435889,3645.1923076923076,3753.9166666666665
2016-05-11,3758.0,3858.0,3754.0,3834.0,594944.0,103.95512820512795,3661.9615384615386,3765.9166666666665
2016-05-12,3834.0,3849.0,3765.0,3780.0,628052.0,95.12179487179492,3676.4615384615386,3771.5833333333335
2016-05-13,3780.0,3800.0,3747.0,3785.0,583016.0,86.03205128205127,3688.8846153846152,3774.9166666666665
2016-05-14,3785.0,3795.0,3779.0,3792.0,43410.0,75.11538461538476,3700.3846153846152,3775.5
2016-05-16,3795.0,3848.0,3779.0,3811.0,526332.0,61.44871794871824,3712.3846153846152,3773.8333333333335
2016-05-17,3811.0,3842.0,3797.0,3829.0,437968.0,51.987179487179674,3725.846153846154,3777.8333333333335
2016-05-18,3829.0,3832.0,3770.0,3805.0,551462.0,45.10256410256443,3737.230769230769,3782.3333333333335
2016-05-19,3805.0,3811.0,3652.0,3683.0,838286.0,34.083333333333485,3744.0,3778.0833333333335
2016-05-20,3683.0,3712.0,3656.0,3665.0,458176.0,19.506410256410618,3750.076923076923,3769.5833333333335
2016-05-21,3665.0,3689.0,3662.0,3687.0,88656.0,14.128205128205082,3750.0384615384614,3764.1666666666665
2016-05-23,3685.0,3694.0,3630.0,3642.0,437490.0,8.44871794871824,3747.3846153846152,3755.8333333333335
2016-05-24,3643.0,3660.0,3615.0,3631.0,513046.0,1.4487179487182402,3743.8846153846152,3745.3333333333335
2016-05-25,3631.0,3645.0,3616.0,3632.0,382530.0,-12.923076923077133,3741.423076923077,3728.5
2016-05-26,3633.0,3682.0,3628.0,3648.0,451014.0,-23.692307692307622,3741.1923076923076,3717.5
2016-05-27,3648.0,3652.0,3601.0,3632.0,441766.0,-34.21153846153857,3738.9615384615386,3704.75
2016-05-28,3632.0,3635.0,3613.0,3614.0,52660.0,-45.27564102564111,3735.1923076923076,3689.9166666666665
2016-05-30,3605.0,3605.0,3547.0,3574.0,502192.0,-58.44871794871824,3728.6153846153848,3670.1666666666665
2016-05-31,3574.0,3605.0,3571.0,3582.0,403856.0,-71.22435897435889,3720.8076923076924,3649.5833333333335
2016-06-01,3582.0,3600.0,3575.0,3588.0,470718.0,-79.96153846153857,3711.4615384615386,3631.5
2016-06-02,3588.0,3597.0,3561.0,3594.0,391142.0,-80.18589743589746,3704.269230769231,3624.0833333333335
2016-06-03,3595.0,3674.0,3580.0,3656.0,463740.0,-77.28205128205127,3700.6153846153848,3623.3333333333335
2016-06-04,3657.0,3666.0,3655.0,3666.0,31076.0,-76.41666666666652,3698.0,3621.5833333333335
2016-06-06,3671.0,3691.0,3657.0,3683.0,297138.0,-69.76923076923094,3694.769230769231,3625.0
2016-06-07,3683.0,3688.0,3658.0,3668.0,288032.0,-63.45512820512795,3691.5384615384614,3628.0833333333335
2016-06-08,3669.0,3717.0,3667.0,3712.0,249232.0,-55.634615384615245,3690.3846153846152,3634.75
2016-06-13,3834.0,3871.0,3804.0,3861.0,587736.0,-41.884615384615245,3694.3846153846152,3652.5
2016-06-14,3861.0,3876.0,3831.0,3848.0,418588.0,-24.423076923077133,3694.923076923077,3670.5
2016-06-15,3848.0,3877.0,3845.0,3867.0,355078.0,-6.685897435897459,3698.269230769231,3691.5833333333335
2016-06-16,3867.0,3945.0,3842.0,3901.0,845670.0,16.10256410256443,3702.730769230769,3718.8333333333335
2016-06-17,3901.0,3910.0,3810.0,3830.0,730142.0,35.30769230769238,3704.1923076923076,3739.5
2016-06-18,3830.0,3858.0,3829.0,3853.0,69790.0,55.77564102564111,3705.8076923076924,3761.5833333333335
2016-06-20,3839.0,3873.0,3829.0,3859.0,349752.0,76.70512820512795,3706.9615384615386,3783.6666666666665
2016-06-21,3858.0,3881.0,3797.0,3816.0,433878.0,89.61538461538476,3707.3846153846152,3797.0
2016-06-22,3817.0,3827.0,3780.0,3820.0,401852.0,97.1794871794873,3712.653846153846,3809.8333333333335
2016-06-23,3820.0,3832.0,3800.0,3822.0,376560.0,102.72435897435889,3718.6923076923076,3821.4166666666665
2016-06-24,3823.0,3957.0,3812.0,3919.0,1235218.0,114.71794871794873,3727.6153846153848,3842.3333333333335
2016-06-25,3919.0,3924.0,3911.0,3920.0,40408.0,121.35897435897414,3738.3076923076924,3859.6666666666665
2016-06-27,3929.0,3937.0,3894.0,3908.0,425906.0,114.62179487179492,3748.9615384615386,3863.5833333333335
2016-06-28,3908.0,3942.0,3882.0,3930.0,469144.0,109.99358974358938,3760.423076923077,3870.4166666666665
2016-06-29,3929.0,4080.0,3926.0,4056.0,1265438.0,110.05128205128176,3776.1153846153848,3886.1666666666665
2016-06-30,4056.0,4094.0,4026.0,4079.0,763480.0,107.69230769230762,3793.3076923076924,3901.0
2016-07-01,4079.0,4322.0,4071.0,4311.0,1708132.0,120.96794871794873,3820.1153846153848,3941.0833333333335
2016-07-02,4312.0,4355.0,4303.0,4340.0,238110.0,132.08974358974365,3849.576923076923,3981.6666666666665
2016-07-04,4409.0,4599.0,4408.0,4526.0,835658.0,151.36538461538476,3885.8846153846152,4037.25
2016-07-05,4527.0,4530.0,4315.0,4376.0,1968026.0,167.7243589743589,3916.1923076923076,4083.9166666666665
2016-07-06,4376.0,4575.0,4366.0,4465.0,1910650.0,187.97435897435935,3949.6923076923076,4137.666666666667
2016-07-07,4465.0,4507.0,4321.0,4353.0,1290354.0,205.41666666666697,3976.5,4181.916666666667
2016-07-08,4354.0,4436.0,4305.0,4394.0,1239840.0,217.0,4004.5,4221.5
2016-07-09,4395.0,4450.0,4392.0,4448.0,191718.0,231.57692307692287,4033.923076923077,4265.5
2016-07-11,4490.0,4580.0,4459.0,4516.0,1562188.0,249.62820512820554,4066.5384615384614,4316.166666666667
2016-07-12,4516.0,4538.0,4473.0,4488.0,1138198.0,266.2820512820517,4096.384615384615,4362.666666666667
2016-07-13,4488.0,4537.0,4397.0,4489.0,1899678.0,278.2115384615381,4120.538461538462,4398.75
2016-07-14,4488.0,4549.0,4430.0,4480.0,1196890.0,287.3205128205127,4144.846153846154,4432.166666666667
2016-07-15,4480.0,4488.0,4421.0,4438.0,845502.0,275.9423076923076,4166.807692307692,4442.75
2016-07-16,4438.0,4450.0,4430.0,4436.0,105710.0,263.36538461538476,4187.384615384615,4450.75
2016-07-18,4441.0,4452.0,4378.0,4402.0,788216.0,231.03205128205173,4209.384615384615,4440.416666666667
2016-07-19,4402.0,4420.0,4369.0,4398.0,692280.0,211.90384615384573,4230.346153846154,4442.25
2016-07-20,4398.0,4412.0,4283.0,4314.0,882712.0,181.8205128205127,4247.846153846154,4429.666666666667
2016-07-21,4314.0,4345.0,4244.0,4336.0,923880.0,160.40384615384573,4267.846153846154,4428.25
2016-07-22,4336.0,4402.0,4315.0,4332.0,994650.0,135.54487179487114,4287.538461538462,4423.083333333333
2016-07-23,4331.0,4336.0,4323.0,4324.0,78444.0,105.90384615384573,4306.846153846154,4412.75
2016-07-25,4312.0,4344.0,4266.0,4339.0,670754.0,75.0,4323.0,4398.0
2016-07-26,4339.0,4355.0,4315.0,4342.0,643692.0,46.60256410256352,4339.2307692307695,4385.833333333333
2016-07-27,4341.0,4431.0,4312.0,4402.0,888936.0,20.35256410256352,4358.2307692307695,4378.583333333333
2016-07-28,4402.0,4512.0,4368.0,4459.0,993022.0,-1.7435897435898369,4378.576923076923,4376.833333333333
2016-07-29,4460.0,4504.0,4432.0,4480.0,849394.0,-14.551282051282215,4394.884615384615,4380.333333333333
2016-07-30,4480.0,4490.0,4461.0,4483.0,141080.0,-26.173076923077133,4410.423076923077,4384.25
2016-08-01,4484.0,4557.0,4474.0,4535.0,916762.0,-23.705128205128858,4419.038461538462,4395.333333333333
2016-08-02,4535.0,4587.0,4493.0,4560.0,761604.0,-18.66666666666697,4427.5,4408.833333333333
2016-08-03,4559.0,4578.0,4495.0,4507.0,765902.0,-1.8525641025635196,4426.7692307692305,4424.916666666667
2016-08-04,4507.0,4518.0,4442.0,4503.0,866788.0,7.179487179487296,4431.653846153846,4438.833333333333
2016-08-05,4503.0,4507.0,4361.0,4369.0,825558.0,13.955128205128858,4427.961538461538,4441.916666666667
